pref_id,user_id,pref_key,pref_value,updated_ts
da919e7f-572d-4d77-bd2e-ace090e35dbd,93adf18e,language,yes,2025-04-22 22:34:47.211310
0257978b-3bdd-423d-9fb5-ce01082c6b17,1c998b63,offers,EN,2025-07-31 20:30:16.211329
fa0f9724-0e06-40e3-8938-1e66f157386f,7e8e620f,offers,en,2025-07-06 16:38:28.211360
00a1ae14-290c-44d7-a397-ad52b389e831,812784f9,language,yes,2025-02-19 14:10:16.211394
b7879692-1656-40d6-979f-a7dece5bcca6,a3db3126,notifications,ar,2025-05-29 04:49:21.211428
816c992f-4f57-435b-9439-1c31337a6a32,664f8368,offers,no,2025-05-26 04:07:47.211461
b0b2e326-7fc0-4cbd-8db7-b2797745d1ba,f938c569,offers,EN,2025-10-11 13:38:11.211494
8c6028c1-cfe6-4f10-a0ac-9eef4ce290b3,ec151b8e,language,yes,2025-03-05 14:41:18.211527
79226bcd-bef6-4734-97d2-293f0d3238be,57c924bc,language,ar,2025-09-01 09:38:17.211559
a9e9e089-c23f-4631-a904-fb9404580162,f048c5b2,notifications,ar,2025-04-26 10:41:19.211592
951f0031-7620-40e2-bc13-e3b2ba7a3695,0a969d27,language,ar,2025-04-04 23:26:19.211625
50417fc2-208c-404b-a292-d80bff027fcb,7140d037,language,en,2025-09-21 15:11:58.211666
46b14cf3-3f5f-414a-872e-f691c200f418,5ef136ef,offers,no,2025-10-09 13:17:08.211699
91c77867-1b59-4425-9994-34ade109e8de,dc237ef9,language,no,2025-07-05 15:24:52.211731
f61e0980-e561-4a80-adac-d6c5d25a83e8,4be157aa,language,no,2025-11-29 23:17:21.211762
29ff7eea-35f6-4eeb-9362-dfa45f27e0fe,943b6de7,language,EN,2025-09-13 23:49:19.211795
d8dc8704-5198-4969-aa7e-46147d112843,b7376f8d,language,EN,2025-02-02 20:56:02.211828
471902de-b6b6-4c27-b35e-003836ed1062,2bcefe5a,language,ar,2025-01-21 17:33:34.211858
5cd8a9a7-5218-47e5-b7bb-674c8efd8abc,593d0af5,offers,en,2025-06-16 06:03:55.211892
efeb8dbc-7fa7-438c-933f-a68950c6cfc0,39e56224,notifications,en,2025-01-07 14:36:46.211923
ccce42cb-95bc-4a75-a963-bd1dbdd79f1f,efe47f6b,language,ar,2025-05-16 11:53:33.211955
9a665e9a-9658-4274-9a51-d2672068fa5e,33a92cf7,offers,yes,2025-12-12 15:22:36.211991
e55f0606-32cc-4a04-ab30-f8676c39b73c,e9fdbadc,notifications,ar,2025-02-05 03:36:33.212026
a709e475-0850-4d1e-b0a1-778ebc514c37,b6b82871,notifications,en,2025-03-02 18:43:12.212057
9fd06ef1-57fd-4a46-a10a-c26bff06652f,f8dccb86,notifications,ar,2025-02-11 04:46:27.212087
291b99d7-6890-4509-9970-929d52bf5ae3,5bceb1fb,offers,EN,2025-09-06 07:13:55.212116
1fd9c7ac-b4e6-400d-99d4-6cd88bed4508,47d44fbc,notifications,no,2025-04-01 13:54:08.212147
654fa07f-50f1-4c70-bdad-41620d64369c,61072298,notifications,yes,2025-04-04 04:47:48.212178
6d635552-ff1f-4b4b-bef5-264f658728e1,89428f61,notifications,ar,2025-08-22 19:17:02.212210
81edf1b6-835a-4347-a532-ec1d958bd7e6,49973665,language,EN,2025-03-01 09:09:34.212240
9d0b47bd-b758-4b42-8889-bcdad892684a,28d18af4,offers,ar,2025-05-17 15:45:10.212269
fa87a2bd-8602-4f98-b422-b776228eec6f,089b152a,notifications,ar,2025-09-22 07:41:16.212299
5eca62a7-a8d2-43d2-b1c3-ca6929582605,55021fed,offers,yes,2025-11-20 19:01:07.212328
7b9b2418-c338-4baf-90b8-cc9d1e14c592,88018b74,offers,EN,2025-11-17 10:51:25.212357
dc421e5d-3601-4efc-8891-ccefc28b4215,55d2d090,notifications,en,2025-01-10 10:55:43.212389
a5e02e9f-5de7-4846-b40b-a4263de40a85,572c12c3,notifications,no,2025-04-13 14:29:46.212419
14e4c767-e74d-4a03-a1b9-d1dfb606f048,8cc2fae4,offers,en,2025-05-16 21:58:03.212454
53ea71d4-b314-4c5d-9f2d-0c38c12e84f5,a51921bc,language,EN,2025-05-06 13:39:27.212494
8fa5c798-20ba-4147-8da7-cbaf0a06073a,085dd36b,offers,EN,2025-01-30 11:34:51.212527
5399f4e0-41c5-46e0-82d0-0e6b26bbc020,42a36ad7,notifications,no,2025-03-30 00:13:05.212561
7b675ebc-e395-490a-a072-fea257ce32fc,f8f73d4f,language,yes,2025-11-07 21:29:52.212595
07a79b9a-9a55-4452-92bd-e0110052a943,0553c597,offers,no,2025-08-20 20:40:25.212627
56739212-3fcc-4001-9683-707ff9ad0855,abef7066,offers,yes,2025-01-17 16:38:04.212660
e6a3b519-509e-4a25-b139-87ae8e398a67,95ac3edf,offers,en,2025-05-08 14:30:44.212695
a3da37e0-8226-401f-8e21-29d248588f3b,62d897b4,notifications,en,2025-04-24 06:11:40.212727
1db0acf4-b7f7-462e-9aaa-5b0f91017818,4b590417,language,EN,2025-04-11 03:46:38.212759
9d3d8e1b-9a86-4688-8921-19b882e3e3eb,f6086850,notifications,yes,2025-12-09 02:24:38.212791
c049b47b-10f8-4022-b529-f4d3b17d71ac,e03cfaa5,offers,EN,2025-04-28 11:31:55.212818
9007e327-cf56-4ebf-8b15-7ff0b6795770,df2c3518,notifications,no,2025-08-01 20:16:39.212846
d0baee95-7ded-4cc3-99db-2dac93bbc1e9,71ba7195,language,en,2025-10-25 04:58:34.212875
816fdbc2-aa61-4e09-adfc-419cb69f6fe3,2b2d9261,offers,EN,2025-01-29 01:32:36.212905
e02a8b23-ad2d-4f25-96f9-358dac6c3b85,dfed2219,offers,en,2026-01-04 17:56:38.212937
eb20b81f-e02b-4755-98a3-03ba69afae23,4b0cff95,offers,no,2025-08-05 23:03:30.212970
4d85c838-bcfa-4b04-9aba-4920002fb541,ee2f7313,offers,ar,2025-06-29 11:52:53.213002
51405aca-9824-4873-9d48-e38e03ac8f96,28a095aa,notifications,yes,2025-11-06 10:01:38.213044
5c75692a-cd4a-4169-8813-e859de2cc4a2,e92a628e,language,yes,2025-08-26 00:46:34.213087
7a94f6a0-9654-4069-81ab-4241b4f75908,ce3aab86,offers,yes,2025-05-25 01:34:09.213127
5ed4a87c-691f-421f-b766-c290aa8cc2bd,2741e621,offers,yes,2026-01-04 08:12:53.213161
cf9167a0-4d72-48bc-9068-cf7352ef0afb,0f1436ef,language,ar,2025-07-16 18:43:29.213195
3d30ab39-59d7-4d28-9568-43df61c58e77,f1a39e6f,notifications,ar,2025-05-21 22:27:08.213230
5e982b6c-66ec-4b39-8393-a8735af43fba,7ca44843,offers,EN,2025-05-20 15:29:08.213264
42a4a353-881d-4d8a-a06e-417f73946beb,28df90c3,notifications,EN,2025-02-12 18:06:58.213363
d1a1d231-0ede-4540-b661-30e0095e2086,f03dbe55,notifications,yes,2025-08-13 21:10:16.213400
e4ae2113-6935-4ae8-b444-3f448df60faa,ab6403a5,offers,ar,2025-11-12 01:48:49.213424
911d4e5b-53f4-46eb-8959-105d59924f89,8c981776,offers,EN,2025-11-29 23:13:53.213445
c8db779a-38b8-4bb2-b170-756d7e8048f1,aa80fe8d,language,EN,2025-03-18 05:36:02.213466
6daba210-d903-47b4-8f71-b95b1536c55a,d1bf61fd,offers,en,2025-03-06 19:46:50.213486
521094de-2c49-424d-90e6-ac29c78beaa1,3949ff07,notifications,en,2025-05-17 16:33:48.213505
ebcf28a5-6932-4194-9c92-7ca143d8177c,95f18906,notifications,en,2025-05-24 07:25:15.213526
9f9e8358-517b-4833-9446-d957972e0efd,7c833126,offers,yes,2025-09-05 11:17:22.213555
ddda1c81-0eda-494a-9cdc-6efcda37060c,26f903f1,notifications,no,2025-11-04 11:41:01.213587
50c3255a-e8e3-463e-bdea-cd1f00a15473,22a52848,language,ar,2025-04-09 03:38:05.213619
0c3010be-1321-47e3-809e-0a8acbe838af,d235781a,offers,yes,2025-05-23 06:48:55.213649
de2a9a12-da12-4ebf-b305-2f684d57c99e,52df6ee8,offers,ar,2025-10-03 02:11:06.213678
ebd860ba-031b-4ea5-947b-14cd8921fdd8,12f2de96,offers,EN,2025-05-30 07:18:15.213710
5682209a-b125-437d-ba02-5a0c629e5123,8d5d8a28,notifications,ar,2025-10-06 02:24:42.213743
980712f6-a705-4c9e-90d1-8a0355801fac,42224b89,offers,ar,2025-01-29 01:24:56.213775
e3ef9623-da06-4ce6-8b05-7dfbd7b8002a,87220e3e,notifications,ar,2025-07-29 12:55:59.213807
d911d450-e031-4899-9c02-60dc456953b3,80fa996f,language,no,2025-11-13 07:04:14.213838
7469d6aa-aab6-4aed-8ea6-145ea74d7f98,e6bd8ffc,language,ar,2025-09-17 11:04:21.213868
df625959-c5bc-4be6-9dc9-7d9e18d4597b,7afd84fa,language,EN,2025-09-21 07:16:14.213899
431be556-077d-4081-85f1-eac23a2e9b6b,7b793c25,notifications,en,2025-06-17 23:07:21.213931
b6581952-ca85-4aaf-adf1-701108d6df5f,c62ae22b,notifications,EN,2025-09-30 04:29:14.213964
4e538460-4f11-42bf-b319-5c807f4b8f54,7fa86e12,offers,yes,2025-12-14 04:39:42.213996
263d3d40-d26f-4d1f-94e2-3745118ad7a7,a655ef0e,language,no,2025-10-13 13:17:19.214028
5680cc28-6913-4964-b597-5eb4d69e1c91,fadca351,notifications,yes,2025-04-26 15:33:34.214068
66a9e71d-88eb-4c42-9ba4-befd6ac21f12,4db327a3,offers,en,2025-05-17 01:42:31.214101
e48fd0a8-36a5-4783-9fcf-5f92cff39810,5273902b,offers,ar,2025-01-31 14:09:25.214132
e8615179-a137-4a8d-a551-eaf4502b4d17,89dc43eb,notifications,no,2025-01-06 21:53:01.214165
15074c0f-2a94-4652-ab6b-c225e2dacae6,46640430,offers,EN,2025-07-01 02:50:23.214202
d15a1c5e-c5be-465b-897c-37165f21e901,6d775b4f,notifications,en,2025-04-05 05:18:09.214236
820d5253-3776-4380-97af-d4c07d282289,d0a8fb25,offers,no,2025-11-17 08:39:40.214271
c280d19b-3a7f-4cee-8204-3850cd437918,316f049e,notifications,EN,2025-03-01 13:34:57.214303
bc66993b-cd94-45c2-a3ed-bdcdc6f0f37c,dd498119,offers,no,2025-06-19 06:46:17.214335
9b77d67c-68ff-45fa-93a4-2bacaa405f54,0674a350,language,EN,2025-04-29 03:25:14.214366
2801e886-0df6-4d7a-98e3-c92a330868b7,578b3af5,notifications,ar,2025-03-14 15:01:30.214396
e6a7b4a1-3c57-4fb6-a603-b4df787bbfbe,012e3f69,offers,yes,2025-05-09 08:46:39.214433
6b81b30d-1aca-43a2-a44a-c64ae91d05af,a0775b82,notifications,EN,2025-11-20 09:03:46.214465
db67b24b-0aaf-4389-927b-3e7e4bb75d5a,73d11f45,notifications,ar,2025-10-27 07:54:30.214497
db96fbf8-2cbf-49ef-ab26-2777d6b3e5ef,4227b964,notifications,ar,2025-11-21 15:36:59.214528
647aa21c-948d-407f-9f7b-bf586b9999cb,8197dc5a,notifications,ar,2025-06-06 00:31:28.214558
44d3c6e0-cb34-402b-8041-829754212354,4127a014,language,no,2025-08-22 02:21:17.214589
0240fece-c6ae-480f-a822-a1125ea175a0,ba40d001,language,no,2025-05-03 10:25:13.214619
24c44a23-a575-4617-b12b-970cdea2fe63,1a7d1e6d,offers,no,2025-04-16 20:55:59.214650
8ebc28a4-522d-4fbb-a09c-557ba9ed7ca0,dc302680,language,ar,2025-08-30 01:06:22.214681
cb8afeec-bfbe-4482-8f85-32ef738a0ef7,d3443828,offers,ar,2025-03-18 19:30:15.214711
c9c4c9f5-c64d-4039-bfaa-3c98405965e5,673207e9,language,EN,2025-01-30 08:56:25.214742
d98f18aa-42fc-40db-9948-3748a6baf472,79227e61,offers,ar,2025-12-02 03:51:43.214775
0ffadbb0-0951-4d66-b5c5-27382c0d33d1,b7c77cfc,notifications,no,2025-02-24 08:43:11.214805
7443a120-c0cb-4277-96b2-66fcbce6cc06,f4b534d3,notifications,en,2025-04-20 11:47:36.214836
c3cc96b1-135a-4974-8809-c66456377cff,380952ce,offers,no,2025-03-25 08:15:17.214868
a4f42dd0-bc04-4a1d-b5dc-20ff0ece5e92,fd05ad1d,notifications,no,2025-09-12 20:33:28.214900
07e8e9c2-24b8-4a1d-ac88-99ad8c0dd127,c1bb29e3,language,yes,2025-07-29 15:47:20.214932
d3af974e-51a6-49bd-bdcb-0d57f970ae42,b03bf8e9,offers,EN,2025-11-08 14:00:26.214963
900edf2a-bb48-4aa2-883c-1b1378d85071,b3cd88dd,language,EN,2025-04-22 05:28:21.214995
53ccbfed-2285-4fa4-bc73-ac742f559553,99897b1d,notifications,no,2025-12-28 03:08:04.215397
8735731c-57a1-4b83-806c-0802e2a2f4e2,f34e38be,language,ar,2025-09-06 15:37:05.215462
ede943c0-8eab-4afb-bf38-3a29b8e7412e,458a5bb3,offers,no,2025-03-12 01:16:51.215494
e719b3d9-6f28-40e3-a193-62146311923b,4106b678,offers,en,2025-07-04 12:04:09.215514
cc4a260f-b920-4cda-bd9d-c201f8622c11,8bd42e59,offers,en,2025-05-21 07:25:19.215533
7532009b-6373-427e-8684-8504d7fa58df,80cd9102,notifications,EN,2025-12-24 08:15:31.215552
630ae9f3-8788-475c-8fd3-69717244cdb6,71cf8043,offers,yes,2026-01-02 18:16:36.215570
77cfab9a-be8d-4fc4-b4a8-ea71928f9e0c,da1a80e5,offers,ar,2025-11-01 19:45:36.215589
f94a1589-18ea-45ac-904e-a46df167f136,96dab285,language,ar,2025-05-06 07:08:52.215607
f8be1040-c1e1-4c35-952e-5d05c191fb11,8015d7a6,language,no,2025-10-04 20:58:00.215626
287964ab-a0f1-4243-bb9d-ee1b93719682,2339709e,notifications,no,2025-10-17 01:04:05.215644
e08d5c5d-63c2-4ece-aac6-d3b1284b368b,14b2419e,offers,yes,2025-08-30 21:35:08.215662
72e837cc-c373-464d-9d44-ea0663a13446,3d0cac16,language,EN,2025-04-21 21:22:42.215731
0513cd46-e36a-417a-a603-ffeb67f9c92d,4f8683f4,notifications,ar,2025-06-07 12:45:32.215777
21c5e517-9cfa-443f-89c4-b3ab8f30981e,9e13522f,offers,en,2025-11-05 07:53:00.215800
f700af1b-504d-4e8e-ae3a-5d324c6c8f81,d9acf399,language,en,2025-08-10 09:32:23.215821
1bacc4ce-254c-413d-854f-2ce0e087c0c8,3554c013,notifications,EN,2025-02-24 09:10:48.215840
6a6149f7-450b-4012-8602-3478625255ff,4e8fc01c,language,ar,2025-11-04 07:10:51.215858
5201dfe6-170a-4012-bf6a-c9481e906ad4,4bad0758,offers,yes,2025-02-11 20:19:57.215876
8e05e60e-03ea-4c5d-a728-8c6d04c4363e,5fc1e72d,notifications,yes,2025-10-15 16:35:00.215894
fd644ab8-f9ef-44a0-9f44-afa4e3a89dbc,f0b54ed9,notifications,EN,2025-09-06 11:26:16.215913
4722ffe0-71df-4d6c-bbc0-7cc3cacc22a9,7aa04a71,offers,no,2025-10-18 01:50:52.215931
170525ec-b8f0-4e95-b89b-9923432fe529,db9e7fd7,offers,ar,2025-01-14 23:50:32.215949
903849d0-e5c7-4494-98ca-210979e1cc21,db3640d4,offers,ar,2025-04-16 16:05:18.215969
c86e37d5-ba7e-4275-b093-57b3f30f2628,be73c3bc,notifications,EN,2025-02-16 19:39:20.215999
a48e13d0-a6d5-4c4e-926b-4339ad345ab2,3c473dac,language,no,2025-04-16 05:15:24.216022
ab6ecd3b-118b-4ac4-b33a-40c441677b5d,f01e2a4f,offers,no,2025-04-08 06:35:00.216043
c7820c06-4bd3-4c90-9258-30da01f7ba88,4459df88,offers,ar,2025-10-02 11:12:37.216063
5e216f9f-40e8-4714-a11c-34719bcad7f9,64a47462,language,ar,2025-11-17 11:32:49.216081
ab80b6f0-8dbe-4393-a4ab-6719b09f7d12,f894a584,notifications,ar,2025-08-07 09:39:13.216099
c9f2d88e-ca88-4ce9-a8d9-4e6b45c318e8,65252242,language,ar,2025-01-11 20:18:49.216118
81cee19f-0813-4a2f-b673-74daee83ad9b,257c7c26,offers,ar,2025-09-05 04:41:19.216136
2d25282c-430a-4e1d-899b-b3b5e5753faf,e101a9d4,language,yes,2025-12-22 01:18:56.216154
9bb3dee5-ab7b-4840-9e9a-25f819a62cce,37a6fb28,language,no,2025-10-11 09:48:26.216173
5556b450-b696-4b49-95fd-3bb8873c83af,3803b883,language,ar,2025-07-06 02:33:26.216195
5a1974b3-36aa-4804-b551-6a7f1d840538,c3033e11,offers,yes,2025-01-26 03:25:55.216213
d5d2e8ca-5b93-4379-a851-87463679de79,bc855dc5,language,ar,2025-02-05 01:22:11.216231
271da89a-aad6-4205-bf29-be5089b9bb5d,4d2418dd,language,yes,2025-06-01 13:01:27.216250
d3fa7965-1676-4297-a417-1118562a93fa,9b7009a2,offers,ar,2025-04-03 05:07:38.216268
11ec58cb-3a82-42db-a905-51fb68a1d0b9,854914e9,offers,yes,2025-01-16 15:10:02.216289
f10ebc86-b9e1-45b3-9edf-be15bbb865dd,d554740e,language,EN,2025-02-02 21:15:52.216307
5d472eb7-caba-4e31-9427-b4b0439612a9,a0f58bc8,notifications,ar,2025-11-03 19:36:06.216325
844ed70e-b254-47d9-b7ec-e937756ab537,dc5ec39e,offers,no,2025-04-30 14:50:06.216345
4b06cdbf-ae8c-48a6-b387-60ada0e2aabe,cd34199b,notifications,no,2025-06-27 05:47:56.216363
b6d6bf14-72c7-4980-ac45-187e5697e336,34c0a5b5,language,en,2025-07-15 11:08:27.216382
b92bc892-461f-40a5-9479-da93d83f16d4,86748f88,notifications,ar,2025-02-07 05:54:31.216400
08d90ae8-4ced-4da7-90f7-4ddd8d71eafa,c969b8ea,language,yes,2025-03-27 19:53:25.216419
8bb8f00d-0032-4cec-8941-f4912b83c573,ede4259a,offers,ar,2025-10-23 14:14:07.216438
6a017dcc-2382-4ea7-9bc7-1ae3f0914755,7a73f666,offers,en,2025-03-29 14:19:14.216457
b6f13db1-24b5-41a3-853e-0068295edaef,25426732,notifications,EN,2025-04-29 12:33:48.216482
a9375c4a-9e4d-48f0-aa47-7b8df8d9ae88,b4e4bd51,language,no,2025-12-11 17:52:56.216513
0091c8d6-da80-4cac-b588-4385899ec347,8015d7a6,notifications,en,2025-12-19 02:52:24.216547
810622e6-134d-4387-a025-b3e43f8db713,283ee2cd,language,no,2025-08-01 00:43:57.216706
5b8e24d4-a234-47ff-979e-e9807383a19d,0c4aa703,language,yes,2025-08-11 07:06:10.216758
3fa50d0a-2cd9-4217-bae9-617aab20f545,a8a96105,offers,yes,2025-10-17 12:43:58.216796
d63803ba-bfbc-4de5-8c98-d8c5d458e392,a1f46ab3,notifications,no,2025-05-15 08:22:52.216823
120dbc6a-ad53-4b1b-a59f-a041533e9490,d1018fb8,language,no,2025-11-18 23:29:03.216844
dd45593d-9c36-48d8-99b1-1ff9e70587f6,1d0bcc2b,notifications,EN,2025-10-12 23:41:09.216863
f2e00044-b748-4883-b931-ca93f7e9491e,9cfc0e27,language,no,2025-01-22 14:30:32.216880
042a002c-576e-4b39-a047-099aa52e3005,84c39d73,language,yes,2025-09-15 10:50:46.216898
6f22537b-6175-4539-8c01-f507e6144b9c,f3e6105b,language,ar,2025-09-02 13:37:05.216916
94787772-f9fb-4b3f-a509-906d8b74abb8,88d73036,language,no,2025-09-26 11:05:37.216934
47e1b6ba-7f04-4192-8bbc-05c8d54153f3,230a34ed,offers,EN,2025-05-28 15:16:36.216952
38f9feba-2e41-4c54-a13c-5375739e99a1,9367037c,language,EN,2025-08-25 10:49:45.216970
8e01b1ba-95b7-4ca3-a333-a5da85cffb6c,832c455f,notifications,ar,2025-01-10 22:54:56.216988
897b6bda-68db-4598-8aaa-5760b2d64cf3,9dfb9c34,language,en,2025-02-19 07:58:57.217006
96bace7c-9f53-423c-874c-93d1edfc01bb,9d490b25,offers,EN,2025-02-09 08:54:50.217032
7205c84e-092a-4f5a-b7cb-07f22e06b5ba,b4ce6e6f,offers,no,2025-04-15 14:56:13.217051
742bd110-7cd8-470f-aa4b-902ea1d8dc96,583390ae,language,no,2025-03-07 10:07:47.217069
fb4ee5ee-10bf-4349-b583-13b6db95be6d,d96f9b2c,language,ar,2025-05-13 02:13:53.217087
67223f2a-6bb3-40fe-9724-ad85e42a093d,6d313f24,notifications,EN,2025-01-28 12:37:56.217105
61621bbb-c061-4b35-b4af-4c94a332290d,521aaaa8,notifications,en,2025-04-05 09:23:38.217123
50422d9f-57df-4a51-a215-87f2a93920a9,8736f30c,notifications,en,2025-03-08 02:26:46.217141
1272f3ff-d304-4160-b34b-27b3f0274848,e4fa131d,offers,ar,2025-11-14 20:17:31.217159
95484394-cd4d-4a09-9e28-f76dd51964db,723ab4f0,notifications,no,2025-05-12 18:28:09.217178
f0932d42-a074-42ae-8961-d98c913dd6ca,1c3a8bd1,notifications,yes,2025-11-06 20:21:44.217200
0389831f-2b44-4dd7-a839-d8cda4099c0f,79380702,notifications,EN,2025-09-04 05:36:22.217218
29a72879-c821-442a-850e-8ced5f236e7f,00badcc5,notifications,EN,2025-02-04 00:15:55.217237
6dd99b4a-84e9-4a43-bd37-9d33d1c6304e,edf90210,offers,en,2025-09-16 06:00:52.217255
a0aa20a8-be7a-4ba9-817b-8b8981ec6d5f,00b0ad81,language,yes,2025-03-24 09:50:22.217273
371a8c05-4245-4c93-a12a-364f64270967,3a617fcc,notifications,yes,2025-03-06 02:56:07.217291
7ad5eb8f-931a-4e9a-85f9-c253d30f0127,543a9754,notifications,yes,2025-06-04 05:39:53.217308
4d668a79-fe12-4b55-a900-5a1a7a3c0c79,bea80450,language,en,2025-02-28 00:53:49.217327
2fdca7a7-0da8-42e2-957b-7e3642fe1ab3,9dbfad14,notifications,ar,2025-01-18 01:56:19.217345
245dfab5-ce33-4433-a5a5-d75e47ee4cb5,50e358d9,offers,ar,2025-12-17 21:03:54.217362
20443ed2-d09b-49db-aa8f-afd46b8a2868,3eabf828,offers,EN,2025-11-28 16:22:32.217380
7c2bd388-1f64-425a-9a41-4fb108af4db5,857061e8,notifications,en,2025-09-02 09:52:33.217399
85d8c77e-2619-4769-87d9-20da41a0d79f,ec9b3a37,language,ar,2025-10-09 05:00:38.217417
12ddbe8a-6944-4bb2-8ef1-fdae4cf3c583,8dc286d7,offers,no,2025-01-08 10:46:30.217434
53d9013f-5b2b-4313-acf7-4f40032fc791,d8725f8d,offers,EN,2025-04-07 04:07:11.217451
e9af1e0a-ef45-4637-b04f-7341977dcf95,32afaf73,offers,yes,2025-12-15 14:43:39.217469
ac54bab2-bc1c-4852-a194-a6e8d06379e9,8d56ff24,offers,en,2025-07-17 12:51:08.217487
5ee1fa73-dd07-4105-8205-e5bb6a0908b3,aeab6d7e,language,en,2025-04-17 12:22:30.217505
6e665873-e5df-4239-a7fa-74d87309f426,cfe3af27,offers,ar,2025-12-23 08:21:01.217523
3064eb9e-0aac-4311-bfd8-69aa11a9e5d5,58de8026,offers,ar,2025-11-23 06:36:42.217541
e810636b-6bb9-414b-9466-b51716a52466,109bf74b,language,no,2025-05-07 09:38:46.217559
4c117714-86ca-468a-a517-bfdfcb8635e8,48597e62,language,EN,2025-11-04 15:59:38.217577
b997347f-db48-4478-bc42-e74b4c92fc9e,e1219d7c,language,yes,2025-01-06 20:13:34.217595
d07f033f-71e3-4081-ba93-8e6083497cb8,22f4e45f,notifications,no,2025-05-17 10:43:42.217619
babd2a1f-a667-4d38-8612-612464018e6c,e4d76205,language,en,2025-02-26 07:31:40.217639
4f66f4bb-5abb-4bdd-9b32-600ec932dc45,d860fecb,language,EN,2025-04-04 04:09:27.217658
f3daa9f3-7a13-450c-beae-fbef25700318,4105e123,notifications,en,2025-06-06 01:28:45.217676
0970bc47-58c5-4c38-a255-89a3e3513108,e06956b0,offers,yes,2025-04-08 21:54:00.217693
802942a8-9617-4987-9479-8a043f4c6fbb,505cbf06,notifications,EN,2025-05-12 11:59:16.217759
ded796dd-7ab8-4e8f-bdf7-5cc6ced245a6,4eb0adeb,language,en,2025-07-10 02:44:33.217846
216deeb8-831b-4942-869a-b8ed874cd7ee,e04fdf54,notifications,ar,2025-06-29 12:19:20.217892
a2cce337-1160-4041-b80e-160bc4a4894e,0dfc2880,language,yes,2025-09-13 05:13:06.217924
14aad830-18c4-4cd0-a46c-ff0c87c39d02,947141e8,offers,EN,2025-09-23 23:00:15.217953
43a17f44-6227-45d0-af28-4cefb4fc2ba5,45358bc9,language,EN,2025-08-05 12:51:49.217980
dd5652de-b4c8-47ee-b411-05a9fa574b24,2bde4c9d,notifications,yes,2025-07-09 06:25:24.218019
4dacf4bc-fd65-4f20-adf9-be5e82a156e7,4d8a5b98,language,yes,2025-12-25 09:34:01.218049
3f466280-e1b0-46ce-92dc-a6ce81150856,d33d6698,language,no,2025-07-31 08:48:22.218081
1c2f7165-8491-4a22-879d-d21aa48d0258,1243249d,notifications,en,2025-08-09 00:27:45.218111
f386ca04-5d09-4285-a003-598eeff28ffc,f32e848d,notifications,ar,2025-02-22 12:02:25.218140
dd07acce-bda3-45f3-8a3f-140a54c2e2f9,e98f2ad4,language,ar,2025-02-12 16:30:24.218169
f80222b6-eaed-46ca-9335-451eed841d46,38b14b04,language,EN,2025-07-27 19:12:18.218197
98877623-d7ef-48f9-bdde-d9241be82b96,6402d063,notifications,yes,2025-10-20 02:05:27.218227
6768fbd7-305e-4a14-b7b0-e5776e0c249b,cc0b7411,offers,yes,2025-12-02 07:57:09.218258
ce1cf8f8-c1b6-4985-8bd0-4107a557f767,1879d7e6,notifications,ar,2025-04-30 03:59:08.218292
4a0527cf-84ce-456e-8840-b7eb31a514b7,5a4ba66c,language,yes,2025-10-01 21:44:22.218322
e057d139-e251-42a1-8ba2-3ce03b2e0551,5c4597f0,offers,EN,2026-01-02 05:41:55.218353
d2f65b5c-ce34-4807-843a-aaf53cbb8d3e,40d919d1,offers,EN,2025-08-22 19:42:55.218384
99633b1f-4453-49ce-9d23-ab424eca71a4,8450337a,notifications,ar,2025-07-19 05:38:18.218417
5bceeb32-ef95-49e0-befd-2e9aef5d4bd5,3a7a4fb4,notifications,ar,2025-11-17 09:05:02.218449
f0112fdf-b9e9-44f3-8b03-bc0243761520,b2bd341e,language,no,2025-09-18 17:57:43.218483
ff7b4c86-5e5d-4d33-a636-01b9a4f8c25f,01e36268,notifications,yes,2025-09-19 20:54:07.218516
cc865375-c8e4-4e78-b1b9-b946efb541ce,cdf89d7f,notifications,en,2025-02-13 11:41:39.218556
76dbcf92-b9e0-4a86-9ad8-32d10c657383,0dfdd458,offers,ar,2025-07-25 06:15:28.218590
9c823314-88d2-4395-9b81-84f948914be7,e22bda1a,offers,no,2025-04-12 01:33:27.218626
dbc69038-5e43-4acb-90c0-9593f4806b87,048b3850,language,no,2025-05-31 17:39:33.218684
7044974d-58ed-49dd-9e2b-80c67bae29d3,d93f945f,language,yes,2025-12-06 01:37:41.218721
bb8dd32d-544e-429b-8c4a-b942b4272af8,c583f988,language,yes,2025-12-24 07:51:30.218754
d0558c8a-d2a4-4cd4-bd89-2903614f2b5c,21822011,offers,no,2025-08-18 20:47:22.218785
7893260b-73c2-4d14-baed-98f8f2ff3eb8,33c3a234,notifications,yes,2025-10-31 18:14:50.218817
82b6d116-50de-4804-9e0c-7892f2e49656,1bf24e9f,notifications,EN,2025-11-23 12:35:14.218849
885880ed-c232-4e6f-99eb-7720220b7511,8ed380ed,language,en,2025-10-23 22:24:17.218880
bd500c33-e56f-486d-9775-4ee840dd45ae,0585a757,language,ar,2025-12-30 17:01:48.218912
432e3036-c217-4534-b088-643c11c2620a,789e366f,language,yes,2025-10-06 07:31:04.218945
7cc0719c-5c11-4fa7-ac5f-9c1f9eaa550f,5f7cc7f0,offers,no,2025-12-30 18:17:43.218975
