spend_id,channel,spend,spend_date
2710c1b2-da1e-4de5-85de-81e7a067844a,tiktok,974.75,2025-10-03 05:41:55.823932
4afdea09-ca0e-4990-b31c-f75023c25385,EMAIL,4224.73,2025-10-04 05:41:55.823932
92a01f61-c60b-479f-a9dd-faff66f2ac90,EMAIL,1236.77,2025-10-05 05:41:55.823932
b01888f8-b36a-421f-b02d-62f2c00c19cc,tiktok,1638.16,2025-10-06 05:41:55.823932
c051f819-dfce-4ca4-8973-31ae886eefea,facebook,3227.74,2025-10-07 05:41:55.823932
3013ae0e-7bb9-45cc-91b8-f25c8bb0ff90,google,1695.72,2025-10-08 05:41:55.823932
ef6f7c86-47c9-4fb8-91c7-090e3708128a,google,4828.84,2025-10-09 05:41:55.823932
9f025bf2-be7b-424a-9318-875d2a40d402,google,2015.46,2025-10-10 05:41:55.823932
1e955d32-f8a9-45ce-95a8-c47105c1fad9,email,4469.08,2025-10-11 05:41:55.823932
62343781-8ea7-4f8a-a3d4-1d1b49be8802,snapchat,936.68,2025-10-12 05:41:55.823932
60e16dff-2242-4e8f-b74d-c18c20904c01,google,1155.24,2025-10-13 05:41:55.823932
20cda384-6639-4548-b40a-41c67beda190,google,1126.52,2025-10-14 05:41:55.823932
3732a795-7ea0-4bbe-8fde-e5e3be92d937,facebook,2948.53,2025-10-15 05:41:55.823932
bc76a776-4f95-48b7-8798-5943294b146b,google,558.08,2025-10-16 05:41:55.823932
415d0bd4-3ef5-46c3-8644-6c10db6b8274,facebook,1438.37,2025-10-17 05:41:55.823932
1a84b618-2ce5-4182-97d3-48d5f77b9ec9,email,3621.48,2025-10-18 05:41:55.823932
2f130000-ae28-4328-9c4a-d4333c34ebf1,facebook,3967.07,2025-10-19 05:41:55.823932
f674acc4-71b7-473b-aae9-854dfef67e3d,facebook,513.88,2025-10-20 05:41:55.823932
54f9ddbe-90de-4a7f-8dbc-8ad2c980ee1b,facebook,4184.64,2025-10-21 05:41:55.823932
2db29431-e67e-4ec1-ad26-2193ea2304f5,google,3276.5,2025-10-22 05:41:55.823932
8627ecfd-9a27-47c4-b4c0-a4d06df5e953,facebook,309.81,2025-10-23 05:41:55.823932
3a7955f6-5857-4b6b-8ee5-756aae1db2cc,tiktok,114.47,2025-10-24 05:41:55.823932
7c6b6a12-fe39-4d1a-92f6-05669ff77cc4,facebook,4954.33,2025-10-25 05:41:55.823932
f9cc212d-35c0-4d0a-90f7-431356171171,email,988.9,2025-10-26 05:41:55.823932
85463143-1748-4399-bfc5-a60cf11fac0e,google,2627.84,2025-10-27 05:41:55.823932
d98ba6d0-05d8-4cff-b267-b9866599a392,EMAIL,2981.81,2025-10-28 05:41:55.823932
d36a8494-0eaa-4132-aeec-bc16bee10895,email,2488.06,2025-10-29 05:41:55.823932
1afb1ee8-8612-406a-bbf6-98d3e3edd2a1,facebook,4726.1,2025-10-30 05:41:55.823932
bb2ac4ef-2f0c-4051-a402-a937787534da,tiktok,1640.05,2025-10-31 05:41:55.823932
a9dd8954-3739-464f-9c74-90aa2d24c409,google,3112.71,2025-11-01 05:41:55.823932
b8ba1425-48d0-46a2-8388-df6c634edeb2,facebook,3673.46,2025-11-02 05:41:55.823932
e644bf58-d81e-434c-834e-84a5e9f4e38e,tiktok,1661.16,2025-11-03 05:41:55.823932
9fcab5dd-d415-48d1-b770-b92d16d33a98,google,4073.15,2025-11-04 05:41:55.823932
02e3222a-3f14-410e-8e6c-a02a4c407aa5,google,4721.31,2025-11-05 05:41:55.823932
75da9955-ae8a-4212-b23a-5e1dc1d43f9a,email,1873.97,2025-11-06 05:41:55.823932
11f070b8-793e-4389-8053-b504c3138fa2,facebook,3966.49,2025-11-07 05:41:55.823932
830b4280-0756-45af-8b94-434deca9d9d7,facebook,3828.81,2025-11-08 05:41:55.823932
d5811810-fd72-41fa-90a7-08ef2e917e8a,snapchat,4680.03,2025-11-09 05:41:55.823932
ceab6bbf-f141-4b1c-ae40-f69a33febfbc,EMAIL,101.5,2025-11-10 05:41:55.823932
df73b70a-8c2a-413c-ac9b-23bd03a2f2d6,tiktok,1782.32,2025-11-11 05:41:55.823932
ac152b00-1ae4-4562-bcc3-5e266c3d76c2,google,2942.55,2025-11-12 05:41:55.823932
c2092c00-8139-48b6-9a7a-8987ac3caabd,tiktok,4291.23,2025-11-13 05:41:55.823932
0315d054-8ed0-4bd5-8d5f-07a140aed4c6,tiktok,1567.26,2025-11-14 05:41:55.823932
50dc7e80-2d89-4f59-93c1-2f8559e5f629,google,4961.1,2025-11-15 05:41:55.823932
18327a02-2066-4473-a0ab-fd95d746cf8b,google,2121.15,2025-11-16 05:41:55.823932
4677c171-b8b4-4130-87d0-8edaf79ebece,facebook,3533.17,2025-11-17 05:41:55.823932
b794eb3f-32a6-4557-ab2c-8d58198e1c05,tiktok,3597.7,2025-11-18 05:41:55.823932
56a6caf5-4865-4564-8a24-32dd0b68e375,google,1519.97,2025-11-19 05:41:55.823932
518f99b5-59c6-4f4b-aa60-741892c62a82,tiktok,832.7,2025-11-20 05:41:55.823932
f83480e6-e047-4705-aff5-d7aa539a2fd6,snapchat,3793.24,2025-11-21 05:41:55.823932
0c12ea35-079f-4279-ba65-a67486bdbaf4,facebook,3031.7,2025-11-22 05:41:55.823932
d26c841d-305b-4947-935f-3a1d2741674f,facebook,2334.49,2025-11-23 05:41:55.823932
f078dfaf-3698-4457-930e-9ce390f38ee7,EMAIL,871.54,2025-11-24 05:41:55.823932
ab41bf8e-2911-40d0-a86c-d273962460a7,snapchat,1755.51,2025-11-25 05:41:55.823932
118dea2c-2095-4efd-80fa-944753d4f239,email,3811.33,2025-11-26 05:41:55.823932
fe62c598-a35c-4860-af84-30797f6cce41,email,356.66,2025-11-27 05:41:55.823932
31a842e7-2f22-4769-b462-daa0010cbf37,EMAIL,1308.69,2025-11-28 05:41:55.823932
66ac59b6-80f0-48a1-8305-df210a1182d4,tiktok,3057.94,2025-11-29 05:41:55.823932
e8b3f8f0-1c7c-47b6-815f-823453748ed8,google,4059.71,2025-11-30 05:41:55.823932
0aa01cc8-19cd-45f8-998d-a886dd859271,facebook,3118.29,2025-12-01 05:41:55.823932
722347e8-58a7-4ca0-9bec-33ebde68607d,google,2051.23,2025-12-02 05:41:55.823932
c2128e96-808d-40ca-bdf1-d91e97947a02,snapchat,3968.71,2025-12-03 05:41:55.823932
43b4307f-2821-472a-88b0-3b20970610db,EMAIL,512.42,2025-12-04 05:41:55.823932
eb733857-876d-4130-b786-a41dc9b3d1fd,tiktok,4190.88,2025-12-05 05:41:55.823932
bfa65e13-8ed9-4020-a8e8-1521defc381d,email,584.76,2025-12-06 05:41:55.823932
7ff08517-2299-4816-8f1d-ade683cf37c9,tiktok,4135.89,2025-12-07 05:41:55.823932
56abdfc6-a6bc-4f60-bbef-08986a0c61da,snapchat,214.53,2025-12-08 05:41:55.823932
0110cb08-6301-4088-9e33-8f748a78ef07,tiktok,3758.56,2025-12-09 05:41:55.823932
1b26a419-8eb5-4b83-a11a-f9a951a7fb79,tiktok,1265.23,2025-12-10 05:41:55.823932
fa755cdb-ab0e-4dc9-96aa-1893c834f56b,google,1609.65,2025-12-11 05:41:55.823932
ecaa1d7d-5b78-44ed-b5f3-80531939776e,EMAIL,2580.93,2025-12-12 05:41:55.823932
b7650cea-9f8f-4fe0-8d32-cbb55e41f7c9,google,2967.49,2025-12-13 05:41:55.823932
c164f961-fcc3-4541-bde3-bdb9e203b659,tiktok,375.98,2025-12-14 05:41:55.823932
6592bcbc-5c6c-494d-b27f-4c26d8608fb6,facebook,2689.39,2025-12-15 05:41:55.823932
f6a9febe-17bd-4b1e-857a-79b94f12cb61,email,4283.3,2025-12-16 05:41:55.823932
425eb539-427b-4bdb-9c6f-7654276c0d4a,google,158.63,2025-12-17 05:41:55.823932
14a52627-b77a-4b77-9bcc-552cb266388f,tiktok,4582.98,2025-12-18 05:41:55.823932
8433fb56-89d3-4ebd-8e25-a90617c52613,google,892.52,2025-12-19 05:41:55.823932
d2365d52-3d68-48cc-b9dd-0842efa10412,google,4121.73,2025-12-20 05:41:55.823932
e45a9378-8140-475d-a168-efe34e7c8add,google,4453.8,2025-12-21 05:41:55.823932
9ed1e51b-745f-4f41-a121-a48d5c38751b,email,4899.87,2025-12-22 05:41:55.823932
b6711333-d4cc-47fd-b2a4-61a654dbf1a3,EMAIL,2682.23,2025-12-23 05:41:55.823932
394d2986-6e77-44c8-8377-56f3cbbfb7c5,snapchat,1595.42,2025-12-24 05:41:55.823932
128f515e-8155-49fe-9546-44cca950b0a8,snapchat,1682.33,2025-12-25 05:41:55.823932
c4b19ccc-361d-4c32-ae0d-31e87cdd7246,EMAIL,1748.35,2025-12-26 05:41:55.823932
f5769e04-c510-4828-80fe-7eb553d4c522,google,1847.3,2025-12-27 05:41:55.823932
717067e6-2af8-452a-9269-9c0d8ddfa283,email,1464.24,2025-12-28 05:41:55.823932
ee83ba48-e14e-4e93-b925-7fe9df3c398b,email,2258.8,2025-12-29 05:41:55.823932
4ddeb1f6-e494-4a48-b8e7-6c5c3513f1c9,google,1367.5,2025-12-30 05:41:55.823932
401a46c6-c69d-4d69-8581-6c9e1a5d846f,google,2082.92,2025-12-31 05:41:55.823932
860bd114-9b67-4203-85ee-38d5164a7fa7,EMAIL,1922.65,2026-01-01 05:41:55.823932
0258d047-c364-4b4a-88d7-bb663ffdaa35,tiktok,3467.82,2026-01-02 05:41:55.823932
c8716104-1776-4452-8f15-4f95d1ab8537,email,4114.9,2026-01-03 05:41:55.823932
871bbf6d-c3f1-4393-b6d9-8365e42392ca,email,1129.73,2026-01-04 05:41:55.823932
f8f57448-37b2-4d6d-8a4d-603e22a41eac,snapchat,2793.16,2026-01-05 05:41:55.823932
732e1bca-d207-4c38-bf12-d1cec26f50a2,google,1445.62,2026-01-06 05:41:55.823932
