redemption_id,user_id,promotion_code,order_id,redeemed_ts
9dfd35b6-3fba-4cbe-bc65-24a8f2630fa3,12086076,PROMO0130,5ac1e1ae,2025-07-09 20:12:19.703942
e47f3596-aa5d-420f-90b1-7e9f19d5704e,5855d184,PROMO0444,ea5877f3,2025-11-01 10:17:55.703985
0064a2e2-6185-49d3-8a01-8be252099d6e,48b01cae,PROMO0055,45c16af8,2026-01-05 16:15:33.704041
3e817dd9-ec4c-432f-acea-708cfffb6548,599df6ee,PROMO0448,dc6e2bde,2025-01-21 06:31:32.704088
24d81445-2163-447d-b92e-74ce4c92e517,1e8ef770,PROMO0316,9767fb76,2025-07-31 12:59:22.704132
745b346e-edb4-4a2b-80f9-25e96b2bd4b6,61df4d0d,PROMO0261,1b66f26e,2025-05-09 05:31:06.704176
7cdadd8d-28dc-478d-9a45-08459026a303,8d0812a4,PROMO0223,492bed1e,2025-10-08 02:34:24.704221
0144f97a-b4f6-4f4d-af74-e29219a1692b,bfde3b2c,PROMO0056,68a08382,2025-12-26 03:05:00.704265
d142c6c6-4ffa-477b-80c4-578a3e16b326,7c08889b,PROMO0317,34ce2c6a,2025-06-27 14:21:17.704308
72f8b262-4e0b-4379-9bb3-92958cb4efee,2f8f26e8,PROMO0169,7da27729,2025-02-24 22:42:06.704352
256ca8e8-9522-487d-b108-0563b173f4b5,a1b45080,PROMO0085,49051d80,2025-09-27 19:00:36.704395
a033e263-72ed-4ab6-bdb3-8d16f7268e9f,2b8e7cd1,PROMO0465,09f398c1,2025-11-06 11:31:05.704439
a42a50cb-1d2d-4dac-9723-577e806e4b55,1f93d8de,PROMO0373,8b5a699f,2025-09-04 19:12:08.704482
53f89f98-b15d-4e16-8bcc-3e29dbaf9bea,101a8aae,PROMO0282,a651284a,2025-10-23 04:33:31.704524
68313855-ff38-44b4-8ef2-db6d49c174af,8852e09a,PROMO0263,34a26375,2025-03-14 21:15:40.704567
a3214305-a22c-4d01-9463-5607e4c5a081,882714df,PROMO0478,31f3ccdf,2025-10-12 09:29:53.704610
0feb1690-e8f2-4214-831e-4fd6cda5fba0,bb4fd991,PROMO0203,15a52e09,2025-11-02 19:06:30.704653
0f3331e8-f7d6-453a-9b57-d4b852e898b6,86b7df92,PROMO0036,45ad3fc6,2025-04-09 08:49:29.704696
4ae7b4e5-d1ea-40b7-83b0-2908c42d628e,da589211,PROMO0412,d8896624,2025-01-14 06:09:15.704740
adc3e372-2952-4434-b814-4c843065e73a,403bdb26,PROMO0249,471ab8cf,2025-01-11 23:09:34.704782
9dfa0a95-45df-4018-95b2-936b7e838ce6,2632cd5d,PROMO0213,2fb3e25a,2025-05-13 13:39:21.704825
e5154ee5-5bf3-46ba-b3cb-6ac75ef67b55,fa466f20,PROMO0485,59494da3,2025-05-09 01:02:47.704869
8881c95c-e987-4dfe-b282-a0f30b03ec6c,64ebf103,PROMO0360,3053f5df,2025-09-20 01:39:01.704912
2c96e87b-9447-4b88-b404-3a5afac0cb26,54dc89a8,PROMO0004,44b4b627,2025-02-26 01:14:42.704956
49b2bae9-38fd-49f2-a70a-3b2cf5a57347,c76ab8a0,PROMO0318,089e5568,2025-07-22 09:46:24.705000
db5400a8-4927-431f-83c2-2361297c2517,31a55366,PROMO0496,f09d7cff,2025-09-09 05:03:32.705042
1b018092-87d2-4a75-89f8-fa8e487fb641,aeca8765,PROMO0364,93ce5e9a,2025-12-12 01:05:44.705097
4de7d35b-53f6-4747-b6d1-488229059427,01078db6,PROMO0403,1898f3a9,2025-04-06 11:10:46.705142
a0cc8043-13f5-4e8f-ac79-9932a6239563,bee64a07,PROMO0466,b0eb4ed2,2025-05-20 11:30:39.705186
e30fd7c7-cc8d-412e-84fa-51b99873b41a,08dc94bf,PROMO0253,220ac39c,2025-10-07 15:39:59.705231
b28c9121-60b8-494c-a54a-a105b4daa78e,11644339,PROMO0181,691db07f,2025-10-31 20:56:14.705275
3127e4d8-555a-450c-b980-cb58ceb1a66e,84b0e261,PROMO0097,f92a3680,2025-09-09 11:09:14.705344
a2952ce7-45f1-4517-a0dc-42ffd8c3976f,02fcf96f,PROMO0156,7066428e,2025-09-30 23:52:25.705431
15ca25b4-3051-4c1d-8f0f-11479ebc85e5,a671b4d6,PROMO0089,36751d98,2025-11-25 02:47:40.705487
6bc3b7eb-9239-43b5-a9bb-6305daec02e7,1740bd02,PROMO0247,48e58946,2025-10-29 14:46:58.705535
7ed4b3e0-869f-413c-a428-3a24918a2f0f,11884cef,PROMO0192,a8d34d65,2025-10-18 13:53:37.705582
276fe05f-acba-4557-9570-81b5e93ccf66,27d0e5bc,PROMO0303,8382a61e,2025-04-23 18:38:19.705630
da888cb6-076e-4d07-b10e-c8c5deea9f4e,25f92b7d,PROMO0188,a98ee3cf,2025-12-20 07:09:21.705678
30565c29-283c-463b-8911-e66eab2dd122,0c6a5e31,PROMO0430,2428a6de,2025-11-20 14:31:07.705724
60b71996-66bd-4162-a89a-9a2039304766,262524b1,PROMO0350,f5744ae2,2025-03-23 16:52:07.705771
38ffd896-2421-4861-9ea5-cb09d5ac56fa,a5279afc,PROMO0493,866605d7,2025-07-16 03:29:18.705818
7f6d8a6a-eda2-4a2d-be09-d968fba3d915,4df06c4f,PROMO0060,47129bee,2025-07-08 21:06:43.705878
91e8c40b-d1f2-4c7c-8974-3d8724bed1e1,adff9cf0,PROMO0345,19585427,2025-01-19 23:57:40.705972
437d1ff1-e8b3-4920-93c7-7b33b7c7e427,d252e496,PROMO0497,5556077b,2025-11-27 14:46:18.706159
28f1d3ea-a84a-40f3-9028-2509c9972935,bef66d23,PROMO0378,5d1cf925,2025-02-19 17:52:34.706265
e18bec53-aa7c-43e5-b57d-22bf9d74a713,13e2656b,PROMO0241,4a5d4c6e,2025-06-26 09:52:02.706356
e6b45776-6bf5-4b54-882f-492480e5eab1,8f006e50,PROMO0394,fa882a0a,2025-10-08 08:45:13.706441
720ecbb0-6b9a-4e1d-b6c7-2024844f5c68,e1f7733c,PROMO0410,c1a3aaa4,2025-05-05 09:10:15.706525
c90e43a2-ca82-454b-b497-c44dc39aaf31,f7752bdf,PROMO0092,584602ce,2025-03-29 10:38:41.706609
44fad868-aaa5-4e75-af89-05e188fb86dd,234f3bbf,PROMO0081,55b81540,2025-12-19 17:46:34.706689
62aa346a-2983-4ecf-a887-2e7cdccbc4d6,beef0a5b,PROMO0256,cacdb12f,2025-11-09 02:02:57.706757
6551d110-0c74-4dfb-a8ab-48b262f2b469,2299cf97,PROMO0383,abc2c277,2025-03-14 06:09:31.706808
997f048a-8eef-4034-9c74-79e7b8117802,7c908a7e,PROMO0278,f69d4229,2025-05-26 05:54:44.706857
843f56ec-e3cc-4d3a-ba93-fe3b6ac74ec1,46cdd18d,PROMO0277,fc3ec276,2025-11-05 13:30:54.706907
b4fc8317-9297-4b69-bdb0-3ec689a3ab3f,95972ee0,PROMO0355,2107eae7,2025-12-16 19:41:55.706955
67146bf8-d2b4-4331-8c34-f1c9440e8ea2,309b0594,PROMO0026,2e0fc1f0,2025-05-05 22:56:29.707003
82dda217-bc65-48ec-a8b7-88a2d5325001,eca8b7a1,PROMO0055,6e939cf0,2025-09-08 02:45:57.707052
afaddc47-15ef-4927-be9f-0e4e59c672df,66023959,PROMO0204,94fa68f9,2025-09-10 03:08:00.707103
4d9bb8c3-dfda-4594-9341-90f7df31afd2,a9e7867d,PROMO0249,a3e8a4b9,2025-01-21 14:52:47.707163
32ca2c94-eb02-4401-a5be-2357d4729e56,bdd92a70,PROMO0060,f74590de,2025-05-13 09:01:28.707243
9c586e88-2266-46e8-a7d0-9b5c7872488e,c3368c59,PROMO0462,0cf1a87d,2025-08-24 22:04:30.707297
732ea531-2d27-4f6f-9e2c-5e24c4809238,6751e261,PROMO0163,4ac36d67,2025-09-13 18:55:36.707345
94a09469-d6c4-46d5-94f5-eeae82c26590,80bda417,PROMO0165,05681cda,2025-03-13 03:11:37.707396
c49fb6ae-0689-4b34-82de-ffb3ced465aa,76727184,PROMO0039,4a8aedb0,2025-08-31 17:07:24.707446
17209100-bd69-4e3e-b151-7e5e97ff1893,41df922e,PROMO0099,473092c2,2025-06-01 12:20:37.707495
0e184a64-15af-406a-8580-ee4a03d1d76e,8c019039,PROMO0344,6eb3d21d,2025-03-28 14:04:59.707550
f327afd0-c334-4c59-8de6-be0c359a9e5d,00b8c028,PROMO0474,60c7a015,2025-04-28 13:29:08.707624
a1fa6dc2-3801-42ce-b5cf-ea4c6dfdbc9e,4fa0a1fa,PROMO0351,93dff6ce,2025-11-01 00:13:53.707679
9ffeb528-0c51-4d96-a498-04a9bf3a2a2d,ec681d64,PROMO0330,cef07728,2025-11-27 03:56:51.707730
21b134f4-2975-45a9-a406-ffb879d72d96,aa8bc002,PROMO0353,d1401573,2025-10-30 09:32:22.707779
16934776-e34b-4e78-94c4-12103c4329c0,31fcaf5d,PROMO0374,264dfdbd,2025-01-17 05:16:33.707829
bca818a6-6a64-4c4b-9238-f2a1952f3bf2,e9af2b88,PROMO0222,04cfacaa,2025-07-17 12:48:28.707880
a1dc74e2-0072-40cd-8af9-f65a0b48b766,ffbb793f,PROMO0204,4f47bf38,2025-01-23 06:19:16.707934
f1f93c2e-dc18-4a43-a385-ac6b40851fb2,13047838,PROMO0140,f803cc87,2025-04-10 16:08:35.707985
bb3ae9f6-9dde-435b-acf5-025d2685f9b0,af0a93ba,PROMO0197,90404847,2025-07-05 03:57:29.708038
eef94b05-6f8e-47cc-a2ec-18b9a6a36298,64da2afe,PROMO0155,491f1105,2025-03-20 12:13:05.708094
85db7276-221a-4e31-b267-09f5dc2d08ca,e370452f,PROMO0275,d48c0ceb,2025-02-20 03:34:46.708284
15565f7c-5b5e-498d-99c5-94df2538429a,c90bde6d,PROMO0109,2738c58a,2025-09-28 16:29:53.708414
5314ded3-1abf-4ac7-bbcc-edca05ba880f,b57ee36b,PROMO0036,f2b2d6c3,2025-05-15 06:44:38.708491
0da93381-88c9-4a19-8e0a-43d9c1371acc,afd5ca94,PROMO0264,842dd93e,2025-03-14 11:39:51.708542
97f1ebad-e586-4f3e-b560-a34a1556e7b8,a39736e9,PROMO0286,ddb9a2b5,2025-11-08 14:56:20.708592
1afb6bb9-2830-46d9-87fb-f88813e11223,312f4aa3,PROMO0114,4d6c3689,2025-07-31 03:58:42.708664
58b62201-b0a1-48f2-90f2-c9c01571d708,42b3065d,PROMO0259,e5e054fa,2025-07-16 22:27:56.708711
014b52f7-126d-49eb-b7d3-e57a7ac302f3,64e82fd5,PROMO0104,ce667cf3,2025-10-18 20:40:46.708756
74d9ca57-67a9-4b43-9f34-67b53d3de105,13e5a1eb,PROMO0238,e8be0d99,2025-03-18 03:51:16.708800
21c6917e-73dc-4e95-b16d-29db8226fd32,a3ad7603,PROMO0367,44f8dcff,2025-12-04 13:05:41.708843
6180f128-49aa-40bc-bc4f-9382bf0d3ad4,c7d843fa,PROMO0143,fe0450fd,2025-02-08 19:34:05.708887
f668a773-560a-4db0-a00d-5286a14e660c,485ed56a,PROMO0103,707ceaf2,2025-06-05 14:16:31.708931
f45c0bf2-96fb-469e-96d5-b057ad8665c0,9124f451,PROMO0259,5a98ff5c,2025-04-02 20:39:20.708974
0a630368-0539-4999-a35d-7859be522c62,d77c5ef1,PROMO0253,a257ef66,2025-09-19 11:27:32.709017
4cdcf8ee-d905-4adb-8607-16991eef5ebe,b207118b,PROMO0437,840cd9aa,2025-12-02 08:31:19.709060
eb5e7ffa-6d1e-4303-9e58-9e5a2a8ee721,86700abd,PROMO0192,a0dbaaa7,2025-07-04 17:54:15.709103
9040de40-7520-4d78-a069-a102f44b7260,08f83a42,PROMO0403,56864f3a,2025-06-23 23:38:47.709147
fe653486-5071-4d7c-8b8e-ca904b590b50,6a1f6e72,PROMO0465,297fcb97,2025-02-26 19:12:22.709189
f847cf7c-f4aa-43a1-b2ee-5c88f4747492,760eb6d4,PROMO0131,fc3d6efe,2025-05-11 04:59:54.709231
85d805a7-c21c-4798-86ec-f3bbb1da0b70,baeae32c,PROMO0022,b972a08b,2025-05-25 10:08:12.709274
33ad825e-cc6a-440e-9f54-244b2582104f,61c0db18,PROMO0175,bf07badd,2025-01-07 16:46:07.709316
6260d2ae-6dd1-4d6a-b541-b041bd0b4a9f,34569573,PROMO0321,7f6288f5,2025-12-22 23:01:58.709428
8e77965c-f959-4111-b21e-5330f4f5fc77,5d7708fd,PROMO0439,c8baef6c,2025-12-02 21:22:12.709497
fba45284-d106-43a4-8d3b-c3d2942750b5,0c8c5047,PROMO0142,2a2d526b,2025-10-03 15:37:36.709550
786a1ad8-5800-49d6-9f62-c46541dcacb6,4d8abdb9,PROMO0442,b8c66b18,2025-10-14 14:07:34.709599
0b79f975-108b-4ca9-8766-13f0cb8ace19,d8c4c63d,PROMO0099,a0cb6d79,2025-08-12 07:31:49.709647
e626eddc-3979-4819-b2d9-e9bbbc462376,81457d55,PROMO0231,7f326795,2025-10-04 13:21:10.709695
84381f43-139a-48fe-80e3-16ad39516b3c,1928a4e3,PROMO0084,66b41e66,2025-03-10 20:42:30.709840
7e6b02a1-f92b-4b2c-a52d-75d6a6057937,59f1e001,PROMO0147,b4b3b16d,2025-03-07 11:31:47.709898
2356af19-0b15-4c30-be7a-15057a4ac4ee,01c84155,PROMO0285,0986138e,2025-02-04 01:22:57.709947
801291c6-dc30-4a52-9d48-a9ff0e1a701f,0e70977c,PROMO0466,f50baf8f,2025-03-26 00:42:15.709992
ad16e970-602d-4a78-889d-8d41c69ecefd,f0e3b012,PROMO0091,4b56db85,2025-05-02 22:03:03.710039
f2e96bca-7a16-4054-98fd-aeeb23add686,a067cbfa,PROMO0330,bffe67ec,2025-03-10 11:26:41.710084
70e859a5-087e-46c9-b03a-bbc29ca54c28,3f44856e,PROMO0434,55871d2b,2025-04-07 17:49:04.710128
50bee3cf-0b24-44cb-9b48-129b7d611dc2,7711ff39,PROMO0495,5df10137,2025-08-09 12:58:50.710171
e2928e4a-fdc2-4722-bd9f-4e2579217a94,036a59dd,PROMO0356,5ed3756c,2025-09-05 04:46:45.710214
899fd400-851f-4993-9f44-6e33fa56f1a4,fb564ef0,PROMO0333,33452454,2025-02-15 08:03:55.710257
1722a6e4-2a2c-48a1-957c-b62199c0c21f,a6417517,PROMO0445,07346263,2025-04-20 03:38:18.710301
4eba3b3e-bd0c-4ba1-a081-e72324b3db14,d8236a64,PROMO0361,7254eb97,2025-03-28 12:10:13.710345
2f3768b7-65f2-4a48-aeaf-8c6343e1e522,bcff5520,PROMO0018,127e7a02,2025-12-09 06:20:47.710388
e4054a86-9917-416f-8143-063c87ebb1bf,8d7c85d6,PROMO0141,10144262,2025-01-20 17:37:08.710432
344224fd-f19f-410a-b6c2-299c701dbc50,21e98bf3,PROMO0375,db49e507,2025-09-02 04:43:24.710475
2713d9b4-062f-4e5f-98eb-70a85f1b060d,a3227edf,PROMO0119,7bde9055,2025-01-24 19:15:39.710520
3b16394b-7a10-4a33-a7da-0234db112c46,578bfd45,PROMO0096,dbddce00,2026-01-04 22:43:08.710565
f729850b-fba5-4c96-b334-7bc2baf38f68,4fc3200b,PROMO0351,d234fde3,2025-12-09 02:33:36.710608
db714047-4ebe-41ce-add2-4855feda85a8,08c1f8dd,PROMO0293,b3a2561a,2025-10-28 06:56:10.710652
ed2259c5-faa5-4347-ac16-cbe249cd2b9d,43b6be63,PROMO0301,d36ad0ce,2025-04-08 03:31:16.710694
15293113-5b50-4980-b371-d82fff459178,c6a9cad1,PROMO0204,8455e180,2025-05-16 06:38:50.710739
bbe53802-fda8-4316-8b64-2e942ebb8e17,3a34aedb,PROMO0244,9b5d0b62,2025-04-22 12:32:36.710785
36634f27-2724-46fa-a2e4-794f6fe37cea,5e460db4,PROMO0327,eb163e60,2025-10-12 19:19:03.710831
7b2effed-5362-41d0-8ab7-61eaec8acbf1,c250ca64,PROMO0029,2c54d4b1,2025-02-04 18:42:49.710876
077cc833-32d1-4f58-9965-81fc7618b2cb,cc7a1707,PROMO0126,ff832139,2025-10-28 03:39:00.710920
c26a2ad1-5258-441c-ba73-a8ab32dd499f,93bab5a9,PROMO0167,bb20e68f,2025-06-27 11:41:16.710989
e15a1b6b-3eb0-4639-a9fe-67f1fababea5,6d7b0cd7,PROMO0209,c292afa6,2025-02-06 23:23:53.711037
10d045e9-af6c-4b6b-b5ea-9d39dc400b4b,e9358cc1,PROMO0291,39e2b947,2025-07-10 02:47:50.711081
ac363cdd-1407-4eb5-8a93-35aa68595d6b,18ab7e05,PROMO0273,c23ddff5,2025-05-13 13:12:43.711125
9901e675-263c-47db-ad9f-ee7312835a92,49e110ea,PROMO0217,eadf3dc3,2025-05-06 15:40:32.711170
ada76b0a-0961-4e79-9e36-d50e2973f9ce,32a89af6,PROMO0428,bff11702,2025-01-15 15:18:50.711221
7320fc63-b7a3-41bf-a4c2-cb224f64cfd3,d1c45500,PROMO0377,6ddea73e,2025-08-08 18:45:58.711267
6ed29f35-4ed9-48a9-a65b-819ee38d4833,75264c1f,PROMO0106,a0680168,2025-02-02 05:49:44.711315
4eee4250-c6ff-4b05-904f-9981d4769091,3dc300d4,PROMO0034,70a03b17,2025-05-09 20:39:41.711365
93ae6acc-024c-4947-8ac0-51788aa610ad,1ded6997,PROMO0194,9d62e760,2025-06-11 22:03:58.711411
01c2bbc5-ba91-4623-8748-fff37c47ea82,126e9f86,PROMO0390,9ceff45c,2025-03-25 14:24:32.711456
a86ee8a3-eed6-474e-af24-a6f32a9c5869,86f6d753,PROMO0345,95111382,2025-06-17 04:23:56.711501
b157f62a-75c4-4c06-8328-ae199bea13b9,6f8a7a67,PROMO0099,6aa82912,2025-04-28 01:25:08.711548
eacd9c7c-e34d-4b66-bc15-f2df2c5b8300,3bb9713b,PROMO0493,3e29c36f,2025-05-22 09:33:28.711592
0322acad-20aa-4433-a82d-e517df742e14,037cb6ed,PROMO0106,9c1d4126,2025-02-20 17:27:46.711637
032b3467-60e3-4580-b526-48a22e1ef3ab,84f80f68,PROMO0282,7b33862d,2025-05-26 12:27:20.711683
650d5d4d-d55f-4a83-9fba-58e8d27f712d,67d6a82a,PROMO0291,d6dc4960,2025-10-28 02:00:33.711730
74bc4707-dabb-45f2-b1dc-b2e5c603553e,46ea7d48,PROMO0138,50b8e64a,2025-11-12 22:26:56.711775
dd002fa1-be2e-4613-82f4-a6c92ebcfd26,15b70db1,PROMO0038,b28ef9a9,2025-04-01 18:32:08.711820
84c0b3db-4c3e-41d1-afd6-f73cb2f0f8dd,c116e884,PROMO0281,45e7fa23,2025-09-05 02:42:56.711865
3aeed80f-f11b-43a8-9aad-af03ab4a480e,6c52d30e,PROMO0474,40425bd2,2025-07-13 21:00:24.711911
b6eab30e-8e58-4a28-9956-b63799d75ebd,3e621651,PROMO0268,814fe3b8,2025-09-16 04:42:08.711954
090f364b-1880-45f1-b464-ac6bdf4f3e8e,c3c3ba0b,PROMO0125,a9e7d140,2025-06-13 07:44:12.711998
706a4a41-ab97-49de-b22f-21ad3df490f8,80bb5152,PROMO0201,29e828e0,2025-12-08 16:40:30.712047
73c796c5-9208-4005-af8b-94254b55ebc3,bfcb02ee,PROMO0037,463d6d00,2025-12-03 20:49:57.712095
9aa649a9-c3e0-4ba9-a9ec-aa3abef8fe77,72815fcb,PROMO0256,5ac3153e,2025-09-12 19:59:07.712144
555217b0-8adb-4626-8cfa-979760c683c0,1bd307e8,PROMO0054,6d5fa701,2025-12-16 01:59:46.712195
8115d7ee-a9b7-4823-93b3-bbff54ba9669,5983a270,PROMO0386,a33b0ec2,2025-10-24 00:38:08.712244
0429ad21-4319-4d18-8ee5-9d2fdeb1757b,7baffb3e,PROMO0270,2798e2a8,2025-09-26 19:37:07.712292
084549da-90f8-408a-b0b1-6b7e2b006d73,ab8dee1e,PROMO0189,326439b6,2025-06-12 16:14:08.712343
80c2f1ee-9e9a-459f-90f2-7b4d43d269d8,2de6cba6,PROMO0362,2ab90b76,2025-03-13 06:01:16.712410
b4b26832-fade-49c3-bfe0-c07ceef1c48a,f37d2b13,PROMO0231,3e060c0e,2025-06-25 04:38:06.712478
4e50fec1-abc6-427d-8649-ca97ae92bf5b,dcaf2760,PROMO0098,b4390ece,2025-07-29 18:15:48.712530
c777ef4f-8dde-411f-94d6-f47960022333,03109354,PROMO0016,185daee0,2025-12-21 10:34:51.712637
13df8e73-8aea-4329-9769-254555a5e499,7fc05f1e,PROMO0402,46e0e2a2,2025-07-10 17:42:40.712780
2adb6ebb-1a0e-4238-b4ba-39416a9ba2b1,2c76c32b,PROMO0072,ef69019d,2025-01-31 08:54:08.712924
f5ef2172-799c-4e94-9eab-b6bfb6208f46,79b19a00,PROMO0459,816ecbe1,2025-03-30 04:40:32.713013
ed2f76b6-6e2f-4922-a520-1f9feb41248b,df578fd8,PROMO0258,08d87419,2025-03-26 08:57:47.713091
8cc09686-354b-4106-805c-2f256860219b,02534218,PROMO0232,4c93b0e5,2025-02-18 11:53:48.713174
e7b19e8f-0170-4c19-aad8-07d88b41f849,84688908,PROMO0354,edcfd32a,2025-01-21 22:05:49.713257
2095198d-5195-46d0-b69d-fd04c918f546,9f9aec32,PROMO0057,042d6f54,2025-11-02 23:57:10.713350
c36bea81-816d-4e7b-a350-e857ba1e9578,936be23e,PROMO0396,75df7db4,2025-11-10 20:32:37.713648
a307fb26-9c96-4535-90a0-c4d002a14cf5,609d45d3,PROMO0076,5c794dfc,2025-11-03 17:32:25.713777
35456bbf-d45a-4dc0-bb77-7191d0d5af25,01434a5a,PROMO0304,60f28764,2026-01-01 08:38:48.713846
4dcd88e5-31bf-4783-8535-ba8c61b72287,84985b5f,PROMO0056,b0986b12,2025-12-30 10:51:29.713898
8320d17a-c165-41b9-859f-93bb69ef8b29,f0e32b34,PROMO0176,27517430,2025-01-07 10:46:38.713946
5077df77-0b6a-41a1-87a6-8b026872cb04,fbc5315c,PROMO0426,c9807da2,2025-07-12 01:59:57.713994
74fe0442-091e-4425-8184-1502078ba634,57900ac9,PROMO0229,3f3fe5e8,2025-03-03 02:33:03.714041
e11dcfe3-eb61-4e19-8ddd-022ff516202e,764d54f9,PROMO0268,2f0f3ffa,2025-12-10 03:44:58.714101
c0ad4ed5-af1a-41b4-b396-423baf862e70,0037b561,PROMO0375,c573d901,2025-11-16 17:57:10.714157
b807f64d-f4f9-4b1c-9508-d150928e28e5,50658408,PROMO0486,4cbb027f,2025-11-17 05:34:26.714212
bf49b0b3-b64d-47c8-9f7e-1aa3b91b182c,6aba63fc,PROMO0128,c02d3a85,2025-09-06 22:43:20.714265
98390412-4471-40fa-ab64-be4bf6e5351d,75c7173f,PROMO0332,00baae09,2025-01-17 07:32:41.714313
b01732d5-637e-4dcf-9737-6d30cf20290e,ac22bd6f,PROMO0143,e108d1ff,2025-01-08 20:16:06.714362
149045c9-00da-45ff-bfb8-c9c5fa968748,da65879d,PROMO0307,90fe1f8d,2025-05-15 18:30:10.714417
7d51affa-99e2-4290-bcb5-50c9f4c8a56d,893fd765,PROMO0154,8922d393,2025-02-06 12:59:03.714467
8fc89228-7470-4c29-8c55-96851383f8e1,ecbbb434,PROMO0195,33cf4f8a,2025-09-25 14:49:01.714517
32892ba2-4bf4-44ff-a483-1b85c689e56a,d2f888a1,PROMO0360,ad2433d4,2025-03-29 20:28:21.714649
eeb59c6a-52cc-4bd3-9372-4364ce94de96,710cf5f7,PROMO0052,8931c1ff,2025-09-15 21:07:02.714736
fea30f8e-9466-46cc-b533-fe72679fc3ca,69294ffc,PROMO0253,86319cda,2025-02-14 08:18:27.714790
84628fbd-360e-4787-8f33-17e9fc019a61,2322c23c,PROMO0163,c1641eae,2025-03-26 22:50:21.714838
c562242f-d414-483f-897b-34616b76abe4,6113a0aa,PROMO0150,81cf30a1,2025-02-18 17:12:38.714884
54d06c4a-70ff-43e8-a0e8-e9149e737a76,63fbe1a5,PROMO0091,070b89b7,2025-04-08 11:25:32.714929
e09a9edf-e5b8-45d4-9f48-1e5c770ae9dc,ee274794,PROMO0222,ca81d36b,2025-11-21 23:35:58.714974
80129ccc-2a38-44b9-841d-84c02ae4e958,70ed89b9,PROMO0291,181d27be,2025-08-27 18:21:55.715040
39e7aa49-afa5-4115-a2bf-a6cb95019a11,7e6bcf7e,PROMO0286,efad65b4,2025-08-06 05:08:35.715087
076eeae6-677f-4a07-b76c-0cceaf42cfb0,f71992eb,PROMO0268,bf94c2a1,2025-08-15 21:33:45.715130
14dc110d-32db-4d9e-b12e-aae6ca559b37,41565887,PROMO0213,e9faeefd,2025-12-02 03:53:46.715174
e86fc467-cc8e-47bc-bb25-7e30f69bbc6a,83d2491f,PROMO0170,f5bad388,2025-04-10 18:15:36.715218
0847dea3-52e7-4669-86e3-1eae606bf106,7c171bd8,PROMO0248,d7558a9a,2025-10-08 02:55:21.715261
c64ab7fc-9353-4b58-a9ec-fad66b14a597,0cfdc791,PROMO0013,5f0a96fb,2025-02-27 15:45:48.715305
5cea7893-4316-4185-ad22-2e18704d324a,4453b08c,PROMO0202,94c6de32,2025-05-10 19:32:32.715350
d00eeae0-e202-44c0-9910-654e5d84523b,efef487c,PROMO0124,0f88ed92,2025-12-13 21:11:40.715396
4562ccf2-c420-41f5-b1ee-e6848e7bb264,7296f081,PROMO0316,e9d764ff,2025-02-08 16:43:08.715443
87d4b118-1911-487a-bfdf-0ccf92b0b4cf,3fdfe20d,PROMO0461,b2e50142,2025-02-16 23:34:20.715508
5d22075a-fda5-42fb-bbbb-eda661082e35,ca3a0d3c,PROMO0420,aca0fd30,2025-12-02 00:58:41.715592
00ab52ee-e902-478b-a925-cc257a2fd2aa,b5c596fb,PROMO0254,43c9ff5d,2025-03-09 16:37:52.715695
0a540b34-f50f-460c-8440-ef1ba2c41e61,032bcb6f,PROMO0319,536df191,2025-11-10 09:41:20.715877
5168b8f2-4226-4d94-a0dd-93490f6b1636,5459fc46,PROMO0441,111c9adf,2025-01-17 14:31:55.715969
c5732168-ee34-4d88-9765-c2a03b36d7ac,bfd28157,PROMO0321,a63003b8,2025-01-26 19:46:08.716045
1a9c8721-76fa-4181-9808-4e06f205e965,6839705f,PROMO0154,03ad2bdb,2025-05-13 20:28:12.716121
9bb5b3d4-311d-4046-918c-a86e70371df4,99b2c93f,PROMO0282,b2784236,2025-01-25 14:00:27.716198
d1ce6bc2-0ed4-44e8-81cc-bc179b4142be,3ea70ea3,PROMO0181,ca5b1dad,2025-04-26 11:57:23.716274
577b4f7b-1117-4a2d-b599-6c46a39a96a7,88ea50c6,PROMO0245,4bdc576b,2025-02-06 16:29:23.716349
c8d0f8d3-1b44-48ca-bc58-b18781b5fde9,dd93d054,PROMO0297,94c5c9ba,2025-10-02 21:08:56.716429
2702b360-620f-46eb-b33b-067f7b8bc7a4,8506c2b2,PROMO0238,af160556,2025-05-09 22:34:23.716496
c09ebb8e-1176-4f96-b2d7-5c042fbe6b31,b97ef3b2,PROMO0190,f54d0705,2025-08-04 16:13:10.716547
0ff79a41-3f2b-4e56-bdc1-faeba4d10d82,4f8494fb,PROMO0365,334134fe,2025-07-06 07:59:22.716625
410d8fba-e90d-4de7-90e3-f50e45ed3371,4eb15b97,PROMO0100,3cb3921a,2025-02-07 01:04:36.716676
302ad740-a406-4243-a9bc-bfa6972d0d64,45cdc437,PROMO0395,285665e0,2025-03-12 15:54:17.716724
418a1dd9-2e40-4fde-8944-87c991d81c22,31ce32c4,PROMO0104,af1775e4,2025-01-18 10:03:50.716771
12bd3637-e968-4892-9edd-d394d09fa8b9,96a17c36,PROMO0043,d80ee73f,2025-01-14 11:37:31.716818
809549ce-3ee2-4bf0-b075-c737a9507cd8,e97ea7ad,PROMO0115,a6d22f4e,2025-06-11 03:56:58.716867
