city_raw,country_raw,latitude,longitude
Al Ain??,united arab emirates,24.135769706898415,55.77780026850924
Sharjah,uae,25.261192,55.490292720143664
Al Ain,UAE,24.332319883897096,55.86807662860285
Abu Dhabi,UAE,24.306688,54.335462
Abu Dhabi,UAE,24.41741769937269,54.680954
Al Ain,uae,24.09755653105519,55.750051
Al Ain,U.A.E,24.02522497730057,
Abu Dhabi,united arab emirates,24.2977131059166,54.479041
Ajman,uae,25.37796738111681,55.559348
Abu Dhabi,UNITED ARAB EMIRATES,24.53855,54.68492
Ras Al Khaimah,United Arab Emirates,25.848069842533203,56.08045118415769
Ras Al Khaimah,United Arab Emirates,25.768687905928495,55.770508
Al Ain,UAE,24.20134,55.687861
Dubai,U.A.E,25.13401068774784,55.47550891153919
AJMAN,UAE,25.430442889083796,55.43780512956534
Ajman,uae,25.375322680458048,55.54336383253186
Dubai,United Arab Emirates,25.170049721396573,55.541806
Abu Dhabi,United Arab Emirates,24.314646935537713,54.382768972123216
Sharjah,uae,25.30229319013912,55.41037614055236
Ajman,U.A.E,25.3907865781054,55.479269236812044
Ajman,UAE,25.450498,55.46280578611211
Abu Dhabi,UAE,24.329993,54.654422
Al Ain,uae,24.34217010656241,55.84666569219231
Ajman,UAE,25.357755258374098,55.547181
Fujairah,United Arab Emirates,25.174011238763775,56.399575899025095
Ajman,UAE,25.414779632277014,55.569524547750206
Fujairah,United Arab Emirates,25.156542,56.40992831959149
Abu Dhabi,uae,24.5594886868949,54.59355
Ras Al Khaimah,uae,25.71344046165495,55.94877650490753
Dubai,U.A.E,25.290757673635134,55.10095
Fujairah,U.A.E,25.112821578852046,56.33050266399399
Al Ain,U.A.E,24.179498,55.674473071947105
Sharjah,uae,25.34933966460682,55.49589519862406
Dubai,U.A.E,25.032279776080582,55.42895753844054
Abu Dhabi,United Arab Emirates,24.535653896123257,54.335777
Al Ain,United Arab Emirates,,55.77565
SHARJAH,U.A.E,25.313687744580065,55.48158598726548
Sharjah,UAE,25.345651313415942,55.40481746025531
Abu Dhabi,United Arab Emirates,24.376504,54.624096
Ajman,UAE,25.45703336967872,55.448846731114614
Abu Dhabi,uae,24.303796,54.58771678786946
Dubai,UAE,25.283324156738505,55.359656
ABU DHABI,uae,24.51217391427556,54.68160117880069
Ajman,U.A.E,25.37599693371148,55.595992170002134
Dubai,UAE??,25.04002470404089,55.327515
Dubai,UAE,25.081566826450175,55.462293321394164
dubai,uae,25.022163216395334,55.19499030150098
Dubai,uae,25.11352636605189,55.438625
Ras Al Khaimah,United Arab Emirates,25.77517075361376,55.800146
Dubai,U.A.E,25.022539812979247,55.288302
Dubai,U.A.E,25.058267407578953,55.15508927248673
Ajman,UNITED ARAB EMIRATES,25.419405276826918,55.548146736597054
Dubai,UAE,25.178957223293324,55.427560232211704
Al Ain,UAE,24.263025,55.805476
Al Ain,uae,24.302599317814867,55.770433263752025
Dubai,U.A.E,25.104059344628162,55.52046
Dubai,U.A.E??,25.00580123167274,55.43471339307694
Ras Al Khaimah,UAE,25.71756973529317,55.806892
Sharjah,United Arab Emirates,25.368081,55.395878967939595
Sharjah,UAE,25.288109439031807,55.44557970897528
Ras Al Khaimah,uae,25.772056811788712,56.07152620712743
Ajman,U.A.E,25.406172776463254,55.53442461265226
Dubai,UAE,25.061502187627422,55.517226307860376
Fujairah,United Arab Emirates,25.199448159247474,56.30018731034486
Ajman,uae,25.4333838715267,55.54060864454179
Ajman,uae,25.434700795664085,55.61014243733647
Fujairah,uae,25.169868896777636,56.351379736490216
Ajman,UAE,25.366398,
Ras Al Khaimah,uae,25.784465,55.95017176363574
ABU DHABI,UAE,24.292275,54.35044413858663
Fujairah??,uae,25.173433237978717,56.22018134514702
Al Ain,United Arab Emirates,24.27572192485502,55.870517
Fujairah,U.A.E,25.144581175680994,56.22568325385617
Ras Al Khaimah,UAE,25.713239,55.98970253336778
Dubai,U.A.E,25.054266355565932,55.15812600225595
Sharjah,uae,25.37155139767268,55.44233824586416
Fujairah,UAE,25.2031253687839,56.22892878832142
Abu Dhabi,UAE,24.20912601119713,54.61506316139385
Ajman,U.A.E,25.39384362752703,55.5359445698369
Ajman,UAE,25.436175611402444,55.522860888586834
Abu Dhabi,United Arab Emirates??,24.427119,54.4565002832663
Dubai,United Arab Emirates,25.191580480904655,
Al Ain,United Arab Emirates,24.168837382855617,55.66758110842885
Ajman,u.a.e,25.449912729909414,55.465187
Fujairah,uae,25.265141243467326,56.367352787909645
DUBAI,United Arab Emirates,25.11025083959791,55.327603
Dubai,UAE,25.007651304539163,55.137059159117435
Dubai,U.A.E,24.984478,55.113011
Sharjah,u.a.e,25.3124352190892,55.50644432664567
Fujairah,U.A.E,25.226591161462135,56.30043927476759
Sharjah,United Arab Emirates,25.418703,55.46660353731985
abu dhabi,U.A.E,24.557258634229935,54.60328
Ras Al Khaimah,UAE,25.896373280525697,55.938607256228515
Fujairah,UAE,25.180315,56.36195677288059
Dubai,United Arab Emirates,24.998353,55.252561
Ras Al Khaimah??,uae,25.76514753624285,55.981797
Dubai??,UAE,25.09225263245521,55.33066659109783
Sharjah,United Arab Emirates,25.332246818375197,55.41425217788357
Al Ain,uae,24.217858,55.877515578143296
Al Ain,UAE,24.11993837587746,55.652706
Al Ain,United Arab Emirates,24.159948862577057,55.62546274471345
Abu Dhabi,UAE,24.328151295929906,54.652503
Abu Dhabi,UAE,24.419872,54.323877
Abu Dhabi,United Arab Emirates,24.589846,54.305968
Abu Dhabi,UAE,24.31447250363806,54.437902
Ras Al Khaimah,uae,25.680446,56.09658162018557
Abu Dhabi,U.A.E,24.524803,
Ras Al Khaimah??,uae,25.842697905320225,55.768783
Dubai,U.A.E,25.027249583875797,
Al Ain,United Arab Emirates,24.16101190664531,55.632613
Al Ain,United Arab Emirates,24.201480830389198,55.826267399182456
Dubai,United Arab Emirates,25.335057359346894,55.47891
Al Ain,UAE,,55.8104013536955
Ajman,UAE,25.380684478395878,55.51839608407244
Dubai??,United Arab Emirates,25.305119023058673,55.104915
Ras Al Khaimah,uae,25.735243,55.86939446563635
Fujairah,U.A.E,25.190283633523183,56.3868335945252
Dubai,United Arab Emirates,25.00634147288652,55.49288676703708
Abu Dhabi,UAE??,24.259702196125584,54.328326619049015
Sharjah,United Arab Emirates,25.417954,55.51390805265567
Sharjah,United Arab Emirates,25.26201,55.49824993904822
Ajman,united arab emirates,25.385461795598278,55.57507168649686
Abu Dhabi,uae,24.238012,54.545647
Dubai,United Arab Emirates,25.34194530360405,55.218384
Abu Dhabi,U.A.E,24.472728954167632,54.411572
Ajman,U.A.E,25.43372412723724,55.47320452050628
Sharjah,uae,25.269133528458767,
Al Ain,UAE,24.325739651650228,55.89453845725816
Dubai,U.A.E,25.050030780536435,55.542843
Fujairah,uae,25.17588723642576,56.358143041279625
Abu Dhabi,uae,24.39181,54.476394
Ras Al Khaimah,U.A.E,25.846133,56.03772222247866
Sharjah,uae,25.37206970249175,55.46372509307409
Abu Dhabi,United Arab Emirates,24.452502187705022,54.566111
Ajman,uae,25.440923,55.58675861408572
Ajman,UAE,25.451711440530048,55.48102159544838
Ajman,UAE,25.35306444559753,55.57802
fujairah,United Arab Emirates,,56.3977250750924
Ras Al Khaimah,UAE,25.723937709612656,56.082956722089264
Sharjah,UAE,25.313737045544254,55.432184
Ras Al Khaimah,UAE,25.66102,55.98030355324534
Al Ain,UAE??,24.330121,55.882246
Al Ain,United Arab Emirates,24.19611153112293,
Ras Al Khaimah,U.A.E,25.731057,56.02962396257387
Ras Al Khaimah,United Arab Emirates,25.731273,55.926047643002136
ras al khaimah,uae,25.784384014861967,55.84387
Fujairah,U.A.E,25.09524502106753,56.20857036796934
Sharjah,U.A.E,25.29453,55.39244919087956
Abu Dhabi,U.A.E,24.400528691046137,54.720537555058606
Dubai,U.A.E,24.98702542707091,55.281886
Fujairah,UAE,25.27743650806729,56.3348187395688
Abu Dhabi,United Arab Emirates,24.617655,54.649656
Dubai,United Arab Emirates,25.165302217448815,55.16033065129775
Al Ain,U.A.E,24.124594,55.83531038473784
Ras Al Khaimah,U.A.E,25.643376,55.810619
Abu Dhabi,United Arab Emirates,24.626655199043377,54.57061808360997
Ras Al Khaimah,uae??,25.89808,55.777501
Fujairah,UAE,25.19127729837051,56.37340918991306
Al Ain,United Arab Emirates,24.215288714117378,55.860614
Sharjah,United Arab Emirates,25.26912839994104,55.48313649616542
Al Ain,U.A.E,24.068488412379597,
Sharjah,UAE,25.383046695150988,55.405369
fujairah,uae,25.283404,56.37792534715888
Al Ain,UAE,24.121782445730894,55.8459225192942
Fujairah??,U.A.E,25.124245426679487,56.36144054580716
Fujairah,U.A.E,25.245801702176845,56.21093049386972
ABU DHABI,United Arab Emirates,24.641588387553,54.51376227498308
Ras Al Khaimah,United Arab Emirates,25.600338,55.85629736013725
Fujairah,uae,25.236684506204597,56.221068219816935
Ras Al Khaimah,United Arab Emirates,25.66719786291773,56.06467849908485
Ras Al Khaimah,United Arab Emirates,25.747184522175285,56.01851797189826
Al Ain,uae,24.315186113397036,55.7645382339857
Fujairah,UAE,25.245607948004643,56.300657395497474
Dubai,UAE,25.08070770316009,55.35551655552633
fujairah,United Arab Emirates,25.18100104458406,56.29588368807835
al ain,UAE,24.284902334590374,55.720842
Ajman,U.A.E,25.373283,55.46232912432988
Sharjah,U.A.E,25.40819867166892,55.44622251813079
Dubai,U.A.E,25.123458375318997,55.50000101767332
Sharjah,u.a.e,25.38068266142203,55.43172759094146
Abu Dhabi,uae,24.214003,54.407302898992064
Fujairah,United Arab Emirates,25.29354,
Ras Al Khaimah,U.A.E,25.684607,55.76073275308398
ABU DHABI,uae,24.598665,54.556531
Abu Dhabi,U.A.E,24.56033,54.306297
Abu Dhabi,UAE,24.292962617272956,54.708403
AJMAN,uae,25.458935190852962,55.55135243408454
Dubai,United Arab Emirates,25.20383814822311,55.27482040585201
dubai,UAE,25.247555113909193,55.176058
Dubai,united arab emirates,25.019001061572908,55.529742316248935
Ajman,U.A.E,25.405166,55.51770772849398
Fujairah,United Arab Emirates,25.110262,56.20654136949426
Dubai,United Arab Emirates,25.2078742135027,55.132005
Ras Al Khaimah,united arab emirates,25.675325,55.85419402383575
Sharjah,U.A.E,25.383301408199518,55.468430322627384
Dubai,United Arab Emirates,25.268289097670586,55.277534421275696
DUBAI,UAE,25.13440118460451,55.486647508270735
Sharjah,United Arab Emirates??,25.289530294769097,55.483774
Dubai,U.A.E,25.17003057294546,55.172331189901996
Al Ain,U.A.E,24.00328122014173,55.832718
Sharjah,uae,25.313399738506007,55.43192600822006
Ras Al Khaimah,uae,25.710518086257764,56.012314700338585
Al Ain,uae,24.0572242914376,55.61587597760192
al ain,UNITED ARAB EMIRATES,24.14363,55.67677693970294
Abu Dhabi,uae,24.413479,54.39922
Abu Dhabi,uae,24.617633028906063,54.48279889284483
Dubai,UAE,25.06804606572279,55.35802631035506
Ras Al Khaimah,uae,25.651250555175217,55.889709
Sharjah,UAE,25.26164055374369,55.45636706267733
Al Ain,United Arab Emirates,24.324676300420982,55.736257378792814
Dubai,United Arab Emirates,25.238967050564295,55.338729531353295
Sharjah,uae,25.398649304403293,55.461905
sharjah,United Arab Emirates,25.391575,55.478357966255366
Fujairah,United Arab Emirates,25.060898029538652,56.35634
Dubai,United Arab Emirates,24.9844,55.33833882758882
Ras Al Khaimah,United Arab Emirates,25.625344874819124,55.97103141572449
Ajman,uae,25.394144872885015,55.61645040829103
Dubai,U.A.E,25.282042932360362,55.41934646197692
Fujairah,United Arab Emirates,25.29707488296438,56.25242554703917
Ajman,United Arab Emirates,25.459859885890346,55.44028735951656
Sharjah,United Arab Emirates,25.376120243625014,55.43787427532607
Ras Al Khaimah,UAE,25.634617,56.07061772982518
Ras Al Khaimah,U.A.E,,55.933299
Ajman,uae,25.387806908869727,55.440343
dubai,United Arab Emirates,25.008582565466686,55.45493
Dubai,UAE,25.210348938039676,55.519257
Ajman,UAE,25.452623064352967,
ras al khaimah,UAE,25.868219,55.80562
Ras Al Khaimah,UAE,25.666903832800642,55.828336
Abu Dhabi,united arab emirates,24.43072425075805,
Al Ain,uae,24.154485582039673,55.618064402624746
Dubai,United Arab Emirates,25.076133398551395,55.259357432113184
Dubai,United Arab Emirates,25.337686473026018,55.175666417292156
Fujairah,UAE??,25.27017627514618,56.368929
Fujairah,United Arab Emirates,25.113072697238568,56.353242
Sharjah,U.A.E,25.257747420180735,55.39778
sharjah,United Arab Emirates,25.305695077921406,55.39947801832611
Abu Dhabi,UAE,24.486947,54.633514775359586
AJMAN,U.A.E,,55.486019898742185
Sharjah,UAE,25.271263,55.4415
Sharjah,uae,25.298947143842195,55.39714690161035
Sharjah,United Arab Emirates,25.322741037866578,55.43720108947272
Sharjah,UAE,25.386113,55.39277441115826
Abu Dhabi,uae,24.52037,54.352322
Ajman,United Arab Emirates,25.424308,55.43475484832705
Ajman,United Arab Emirates,25.39360501473688,55.495320743154544
SHARJAH,UAE,25.34463,55.516192
Abu Dhabi,U.A.E,24.443533,
Dubai,U.A.E,25.03659062431443,55.53574153191631
Al Ain,uae,24.318422,55.84942852550495
Al Ain,United Arab Emirates,24.268595623025107,55.84157545899033
dubai,uae,25.25748254779615,55.445228
Dubai,UAE,25.0150033082013,55.47175093511912
Dubai,United Arab Emirates,25.02178430891279,55.26859134235141
Al Ain,United Arab Emirates,24.249948,55.848821
fujairah,UAE,25.095884217145464,56.22822673049882
Abu Dhabi,UAE,24.480704,54.716501
Ras Al Khaimah,U.A.E,25.878801331448678,55.88183113519238
Dubai,uae,25.268057238447156,
Ras Al Khaimah,UAE,25.68720008801059,55.889803
DUBAI,uae,25.08918736402779,55.49087428182047
Ajman,uae,25.431020785979324,55.57593759840018
Sharjah,uae,25.338642481568424,55.38105474529059
Al Ain,U.A.E,24.238602332711295,55.79607421872878
Ras Al Khaimah,uae,25.874662625563726,55.92353684005523
Al Ain,United Arab Emirates,24.204931856366784,55.71583996862237
Ajman,uae,25.4039966928394,55.47685947234603
Dubai,uae,25.114257107149665,55.493455
Sharjah,uae,25.393041,55.50465083100358
Al Ain,uae,24.25094571732813,55.634037
Dubai,United Arab Emirates,25.210492407612147,55.08481522125823
dubai,United Arab Emirates,25.255326801367936,55.36312543609414
Ras Al Khaimah,UAE,25.602486270966196,55.87039298673728
Abu Dhabi,U.A.E,24.51932937160626,54.363204
Fujairah,uae,25.26713224724567,56.249603
Fujairah,uae,25.121681221763357,56.260425540750404
Ras Al Khaimah,uae,25.778743,55.8425813343508
Ras Al Khaimah,U.A.E,25.724916,55.88605872214257
Al Ain,uae,24.273799148229234,55.85991417715212
Fujairah,UAE,25.14454593555601,56.348039
Dubai,uae,25.10582974662826,55.496787410058076
Ajman,U.A.E,25.457635807956763,
Abu Dhabi,UAE??,24.300093250785107,54.68486295430383
Abu Dhabi,United Arab Emirates,24.320894,
Abu Dhabi,U.A.E,24.493616604098467,54.555203
Dubai,UAE,25.304876858850722,55.23141309659685
Ras Al Khaimah,uae,25.84871574973068,55.90724947249717
Dubai,uae,25.028162005950108,55.421797
Ajman,U.A.E,25.405328341701598,55.48191005622872
Abu Dhabi,U.A.E,24.385633,54.59946590823012
ABU DHABI,UAE,24.286601105614746,54.316661135636664
Ajman,uae,25.410267,55.51322456843551
abu dhabi,U.A.E,24.52567743485154,54.424806
Al Ain,U.A.E,24.349451,55.723432755424966
ras al khaimah,UAE,25.880922565534327,55.84983996841507
Abu Dhabi,UAE,24.622262,54.338765
Fujairah,UAE,25.117236010423014,56.20555334027588
Dubai,UAE,25.315376697319692,55.209266387226734
ras al khaimah,UAE,25.80034,55.75443482075703
Sharjah,United Arab Emirates,,55.41832728476816
Abu Dhabi,uae,24.502652,54.647566
Abu Dhabi,United Arab Emirates,24.506068835378024,54.6832
Fujairah,UAE,25.05587385270587,56.27676743112712
Sharjah,UAE,25.302802,55.428328027041836
Sharjah,United Arab Emirates,25.413951,55.474518819556295
Sharjah,U.A.E,25.404334510679597,55.46777704485944
Ajman,uae,25.41569819763023,55.434376637545725
Al Ain,United Arab Emirates,24.247179,55.639949353874485
Dubai,UAE,25.286633973456404,55.35189
Dubai,UAE,25.341199917085596,55.45946374799476
Sharjah,U.A.E??,25.27800828280498,55.46574912766107
Dubai,UAE,25.069713629057105,55.340511
Ras Al Khaimah,UAE??,25.884181,56.068918242364894
Ras Al Khaimah,United Arab Emirates,25.75782244105534,56.05231025593456
Al Ain,United Arab Emirates,24.1881917459436,55.71401621574545
Sharjah,U.A.E,25.390910971929983,55.376029
Dubai,U.A.E,25.307406044127084,55.30520688087919
Al Ain,UAE,24.190231,55.81560688561416
Fujairah,UAE,25.150999076769697,56.204041
Ajman,UAE,25.441817142561636,55.57296313926128
Ajman,UAE,25.402260005188616,55.528043
Ajman,United Arab Emirates,25.414915,55.51245463481288
Abu Dhabi,United Arab Emirates,,54.335910087785095
ABU DHABI,U.A.E,24.424274,54.43824098167833
Al Ain,UNITED ARAB EMIRATES,24.135357,55.872087
Ras Al Khaimah,U.A.E,25.725370185766497,
Ajman,United Arab Emirates??,25.39519130896893,55.4969037976021
Fujairah,UAE,25.29327437112726,56.39886359231365
Sharjah,United Arab Emirates,25.283725670576025,55.46300046081528
Dubai,United Arab Emirates,25.02007617203855,55.4225833596754
Dubai,U.A.E,24.989154,55.479942412078785
Ajman,United Arab Emirates,25.402419626288236,55.48422986158441
Abu Dhabi,UAE,24.2469,54.45804173501574
Abu Dhabi,UAE??,24.334897893902436,54.71335558644962
Al Ain,United Arab Emirates,24.252466,55.66858804948411
Al Ain,U.A.E,24.307568,55.666024
Ajman,UAE,25.36532417890773,55.55366681791306
Abu Dhabi,U.A.E,24.417028173661716,54.582415
Al Ain??,United Arab Emirates,24.253312,55.661434
Dubai,U.A.E,25.18239732096236,55.46490043800931
Ajman,UAE,25.419540537095735,
Al Ain,U.A.E,,55.67560062739872
ABU DHABI,UAE,24.451249,54.635662
al ain,UAE,24.09787479341781,55.738044487343096
Abu Dhabi,uae,24.415756,54.7263201009725
Abu Dhabi,uae,24.228209998382482,54.55724927071519
Abu Dhabi,uae,24.21901506462299,54.631498
AL AIN,u.a.e,24.248588,55.60596587361235
Al Ain,uae,24.172657853709875,55.83892
Dubai,U.A.E,25.20089199329363,55.320043
Ras Al Khaimah,uae,25.700204,55.916854857401404
Sharjah,UAE,,55.451469622595816
Fujairah,United Arab Emirates??,25.104568,56.24019107918565
Ras Al Khaimah,U.A.E,25.668416715390325,55.943430779116966
Abu Dhabi,U.A.E,24.39880657671884,54.504323
Sharjah??,UAE,25.319637821189197,55.36557540168175
Ras Al Khaimah,UAE,25.75045384993484,55.81157579439007
Al Ain,UAE,24.239460279068425,55.789394174912154
Fujairah,UAE,25.15809351765486,56.217665491024576
Al Ain,UAE,24.177122542292924,55.775110863598904
Fujairah,United Arab Emirates,25.208603760769783,56.303669882685796
Fujairah,U.A.E,25.081880148983526,56.217907
Abu Dhabi,uae,24.594912,54.526126
Ajman,uae,,55.455503
Ras Al Khaimah,uae,25.6822310759115,55.817671334666876
SHARJAH,U.A.E,25.35732458723406,55.36328007935333
Ajman,United Arab Emirates,25.38664355315536,55.470170209456846
Sharjah,uae,,55.477093
Al Ain,UAE,24.219555564136865,55.84242083657252
Fujairah,uae,25.242857,56.34297
Al Ain,uae,24.237685847667784,55.668541
Sharjah,UAE,25.274817,55.398821
Ajman,uae,25.459457279999093,55.446545
Ras Al Khaimah,UAE,25.72230106173288,55.982307
Ajman,uae,25.402611288268268,55.51049918750637
Abu Dhabi,UAE,24.31031915019843,54.69404531371182
Ajman,uae,25.413851945512302,55.47569268309328
Fujairah,United Arab Emirates,25.10364040858626,56.29619048183824
Fujairah,uae,25.05413069950838,56.28524477320772
fujairah,UAE,25.1751,56.41542715558223
Fujairah,uae,25.121922,
Fujairah,uae??,25.197202715102485,56.20042805074948
RAS AL KHAIMAH,uae,25.78937229400835,55.922157941237465
Fujairah,United Arab Emirates,25.08606102589472,56.3142
Abu Dhabi,United Arab Emirates,,54.683127
Abu Dhabi,uae,24.34937,54.650642
Ras Al Khaimah,UAE,25.838410660961756,56.04451464100156
Ras Al Khaimah,U.A.E,25.815864237120635,55.93227907077709
Fujairah,U.A.E,25.15001772221143,56.346727782028374
Ras Al Khaimah,UAE??,25.65877,55.87080145037459
Ajman,United Arab Emirates,25.43216109908908,55.5214398370333
Fujairah,UAE,25.052114660340276,56.26435544062558
Fujairah,United Arab Emirates,25.283375,56.22247703052021
Ras Al Khaimah,United Arab Emirates,25.640555051939256,56.06171965514761
Al Ain,UAE,24.18484057811656,55.759972
Sharjah,uae,25.292609713108163,55.41980173074034
Ajman,U.A.E,25.352326976447408,
AJMAN,U.A.E,25.392725960016627,55.46099641606062
Dubai,UAE,25.317768017099883,55.38610364733699
Fujairah??,U.A.E,25.15880342035267,56.206417797673865
Al Ain,UAE,,55.789314911510075
Ajman,U.A.E,25.377340953567696,55.451838
Fujairah,UAE,25.107650030785667,56.221634566143585
Ajman,United Arab Emirates,,55.605617604230844
Dubai,U.A.E,25.114863601971955,55.480686
Fujairah,uae,25.134278,56.242613
Sharjah,UAE,25.279424885118384,55.486017426892374
Ajman,uae,25.41637316172038,55.526417202141836
Fujairah,UAE,25.253663213183426,56.297776939730134
Sharjah,U.A.E,25.349124582833735,
Dubai,United Arab Emirates,25.109577103750542,55.53002473038136
Al Ain,UAE,24.261793954922776,55.89631105468303
Ajman,UAE??,25.359131309697165,55.51806234003105
Al Ain,UAE,24.1391759465543,55.70503424499825
Dubai,UAE,25.16016374128619,55.280074
DUBAI,UAE,25.099575043000407,55.35547
abu dhabi,United Arab Emirates,24.47954,54.512279
Ajman,UAE,25.418878279777633,55.598372
Ras Al Khaimah,UAE,25.741021394310984,55.93073271347346
Fujairah,UAE,25.138080393015198,56.387342465787974
Ras Al Khaimah,u.a.e,25.704559940135393,55.911622509395876
AJMAN,UAE,25.443895696454604,55.56425777850961
Fujairah,United Arab Emirates,25.283756368532742,56.35000878695606
Fujairah,UAE,25.115765472174875,56.317742756104245
Al Ain,UAE,24.025134968095127,55.821462820072576
Ras Al Khaimah,United Arab Emirates,25.787564,56.09948847154462
Abu Dhabi,UAE,24.243945,54.40148599669489
Dubai,United Arab Emirates,25.121046654230373,55.09494685178458
Fujairah,UAE,25.131366290751814,56.29886
Al Ain,UAE,24.014130827463823,55.64776006546702
Fujairah,uae,25.108310040514947,56.329863
Abu Dhabi,United Arab Emirates,24.575112,54.6897
Sharjah,U.A.E,25.32460597061087,55.38024063083871
Al Ain,United Arab Emirates,24.179326,55.77297199735842
ajman,uae,25.370619026247915,55.56347701406551
Abu Dhabi,U.A.E,24.361977,54.330789
Al Ain,U.A.E,24.14388052449504,55.728105
Abu Dhabi,U.A.E,,54.41360070147974
Sharjah,UAE,25.376364,55.479638
Ajman??,UAE,25.421502070908357,55.43828761273301
Sharjah,United Arab Emirates,25.41598837914381,55.39577157495905
Ajman,uae,25.40843505429237,55.546142986308574
Al Ain,United Arab Emirates,24.281141,55.66850929100768
SHARJAH,U.A.E,25.33015978763352,55.511223486558386
RAS AL KHAIMAH,UAE,25.876576612361998,56.08350622267675
Ras Al Khaimah,U.A.E,25.886541319622424,55.923430015914995
Ajman,UAE,25.399891925599444,55.50764
Sharjah,United Arab Emirates,25.319686479174926,55.36044389934634
Sharjah,United Arab Emirates,25.396137,55.42906959947745
Abu Dhabi,United Arab Emirates,24.340635,54.366069
Dubai,United Arab Emirates,25.060560460228217,55.120537
Ras Al Khaimah,uae,25.745804648427374,55.79886540776724
Ras Al Khaimah,UAE,25.806672,55.78713671851467
Abu Dhabi,U.A.E,24.344639,54.46687860022202
Sharjah,UAE,25.310840905501344,55.452983946077026
Dubai,United Arab Emirates,25.320459330875384,55.28451686785052
Ajman,United Arab Emirates,25.394358829269077,55.545598
Ajman,UAE,25.38763121001543,55.54259397255016
Dubai,uae,25.24027114759436,55.4994799346399
Fujairah,UAE,25.166064,56.41190012242936
Ajman,uae,25.395447772143072,55.57755791780845
Abu Dhabi,United Arab Emirates,24.457254,54.678525469547345
Dubai,United Arab Emirates,25.338075292671604,55.42255007972297
Dubai,UAE,25.159995803061946,55.43028369334991
ras al khaimah,uae,25.609030279325978,55.75552734625775
Ras Al Khaimah,United Arab Emirates,25.75204677925746,55.886212951695164
Fujairah,United Arab Emirates,25.224413740670173,56.34632658801777
Sharjah,United Arab Emirates,25.27455038701298,55.516964
Sharjah,United Arab Emirates,25.281795638658583,55.49771577050843
Ras Al Khaimah??,uae,25.710842,55.91760259503939
Ras Al Khaimah,UAE,25.794857,55.752792
Al Ain,UAE,24.01279518724935,55.87335424133482
abu dhabi,U.A.E,24.235842,54.37836
Ras Al Khaimah,uae,25.72403,55.834259
Sharjah,UAE,25.253020056488108,55.36657119751264
Ajman,U.A.E,25.45009383403876,55.493245
Dubai,uae,25.206106245572798,55.19053783650178
Fujairah,UAE,25.24666802680649,56.25940986328755
Ras Al Khaimah,UAE,25.600979251149102,56.075258194999236
Dubai,uae,25.305114989339714,55.14379
Al Ain,United Arab Emirates??,24.267182613864428,55.784282
Ras Al Khaimah,United Arab Emirates,25.740632,55.818693854566064
Dubai,UAE,25.204109522372825,55.290683
Abu Dhabi,U.A.E,,54.699447
Ras Al Khaimah,uae,25.611135409094747,55.788137
Abu Dhabi,UAE,24.237179,54.73138229241038
Abu Dhabi,uae,24.235605,54.337677
Ras Al Khaimah,uae,25.67976564612077,55.89454141992644
Abu Dhabi,uae,24.354822031677564,54.55155338420942
Ajman,United Arab Emirates,25.424319674656875,55.50416605511873
Al Ain,uae,24.236063,55.72816795946715
Al Ain,uae,24.265491,55.61829215050109
Fujairah,UAE,25.178073483440773,56.36245958760896
Ajman,UAE,25.39829903041969,55.54032874719124
Ajman,uae,25.455697002035503,55.572538732259396
SHARJAH,United Arab Emirates,25.37909,55.38263965285503
Al Ain,uae,24.10772420517452,55.878521
Dubai,United Arab Emirates,25.14049032334507,55.14944949336076
Fujairah,uae,25.15493762726197,56.378027992348684
Ras Al Khaimah,UAE,25.886945,56.02632306718045
Dubai,UNITED ARAB EMIRATES,25.07798631484905,55.231908
Abu Dhabi,United Arab Emirates,24.590383,54.63602164779954
al ain,U.A.E,24.20196042640163,55.878791
Ajman,UAE,25.354561666723516,55.59872091922854
Ajman,U.A.E,25.38496789902607,55.43577464093791
Sharjah??,U.A.E,25.350835,55.389859644051924
Ras Al Khaimah,UAE,25.81966535275055,55.76289217571729
Dubai,UAE,25.101591811068296,55.254104369089276
sharjah,UAE,25.290864328639586,55.358468
Abu Dhabi,U.A.E,24.24393200934007,54.71289848124928
Ras Al Khaimah,uae,25.81812421702167,55.90642989434502
Ras Al Khaimah,U.A.E,25.789196,55.94050946741637
Dubai,UAE,25.05831130190835,55.266525
Ajman,U.A.E,25.412015816738965,55.60378190383411
Fujairah,uae,25.21244214912228,56.348089832112144
Abu Dhabi,UNITED ARAB EMIRATES,24.309282,54.38454637051233
Ajman,United Arab Emirates,25.372022290979547,55.580129833964776
Ajman,U.A.E,25.43372561879469,55.490867
Ras Al Khaimah,U.A.E,25.712891,55.750743
Ajman,UAE,25.434934866836723,55.60502136451773
Dubai,UAE,24.990530053140514,55.27677882310169
Ras Al Khaimah,United Arab Emirates,25.667749514584056,55.87706149356644
Abu Dhabi,U.A.E,24.262171,54.62847879526854
fujairah,United Arab Emirates??,25.18123321012794,56.388259
Fujairah,UAE,,56.33594277173619
Ras Al Khaimah,U.A.E,25.835751656530707,55.98746718875937
Dubai,United Arab Emirates,25.038073403500057,55.31530812252341
Abu Dhabi,uae,24.276899662575836,54.300688131224184
Sharjah,UAE,25.40573680378422,55.449939744244375
Ajman,U.A.E,25.431571233587736,55.503777
Sharjah,United Arab Emirates,25.40984514736809,55.39633375421805
