promotion_code,discount_pct,valid_from,valid_to
PROMO0340,10,2025-02-04 17:55:06.581130,2025-10-26 10:14:51.581135
PROMO0341,20,2025-08-08 01:27:41.581142,2025-11-27 06:06:01.581148
PROMO0342,25,2025-01-25 20:33:22.581155,2025-11-08 14:35:19.581160
PROMO0343,5,2024-08-03 14:00:23.581168,2025-11-14 08:49:26.581174
PROMO0344,5,2025-10-12 12:41:13.581181,2025-11-20 07:58:05.581186
PROMO0345,20,2024-12-06 00:12:38.581193,2025-10-09 01:36:26.581199
PROMO0346,30,2025-07-17 19:04:07.581206,2026-01-01 18:30:06.581212
PROMO0347,5,2024-07-26 02:07:07.581219,2025-11-06 08:09:08.581225
PROMO0348,30,2024-12-10 08:24:27.581232,2025-11-20 23:08:57.581237
PROMO0349,30,2025-07-27 23:21:23.581244,2025-12-03 06:59:02.581250
PROMO0350,25,2025-11-24 21:10:54.581257,2025-12-21 03:04:18.581262
PROMO0351,25,2025-05-23 20:05:53.581270,2025-10-22 04:07:20.581275
PROMO0352,20,2024-12-10 22:19:32.581282,2025-10-11 01:18:31.581288
PROMO0353,15,2025-01-23 18:20:34.581295,2025-10-29 23:09:59.581301
PROMO0354,30,2024-10-10 23:16:54.581308,2025-10-09 01:43:55.581313
PROMO0355,30,2025-07-20 05:12:43.581320,2025-11-05 12:23:43.581326
PROMO0356,20,2024-10-10 00:12:41.581333,2025-11-15 09:11:04.581339
PROMO0357,5,2025-11-05 01:24:37.581346,2025-12-07 02:21:12.581351
PROMO0358,25,2025-11-09 17:28:05.581359,2025-12-11 00:32:43.581364
PROMO0359,5,2025-10-29 11:49:39.581371,2025-10-17 23:17:19.581377
PROMO0360,15,2024-07-29 20:15:33.581384,2025-12-26 12:28:06.581389
PROMO0361,30,2025-10-12 05:22:51.581397,2025-10-23 10:09:08.581570
PROMO0362,20,2024-09-03 14:10:35.581602,2025-12-07 10:47:55.581615
PROMO0363,10,2025-08-10 23:30:18.581654,2025-12-06 23:09:04.581665
PROMO0364,5,2025-08-29 10:53:05.581679,2025-11-02 17:51:25.581689
PROMO0365,25,2025-04-25 23:21:29.581702,2025-11-18 06:37:03.581713
PROMO0366,5,2025-05-18 18:32:23.581726,2025-11-02 20:34:41.581737
PROMO0367,15,2025-06-02 07:33:15.581750,2025-11-19 09:18:23.581759
PROMO0368,10,2024-10-17 04:37:42.581773,2025-11-18 11:06:05.581782
PROMO0369,30,2025-08-16 00:28:13.581789,2025-11-24 17:17:00.581796
PROMO0370,5,2024-12-15 21:42:16.581803,2025-10-12 03:24:08.581809
PROMO0371,20,2025-02-01 18:19:17.581819,2025-11-16 20:13:16.581830
PROMO0372,30,2024-11-10 07:00:58.581844,2025-11-24 13:35:06.581850
PROMO0373,25,2025-11-13 21:25:49.581858,2025-12-16 22:46:50.581864
PROMO0374,25,2025-05-17 17:59:55.581872,2025-11-16 00:50:41.581878
PROMO0375,30,2025-09-13 16:53:50.581885,2026-01-01 07:44:16.581892
PROMO0376,30,2025-03-28 05:01:38.581899,2025-11-09 08:40:31.581906
PROMO0377,15,2024-07-15 14:55:18.581913,2025-10-31 11:59:19.581919
PROMO0378,10,2025-02-07 03:03:07.581927,2025-10-26 17:16:19.581933
PROMO0379,10,2024-07-16 21:24:03.581940,2025-12-13 05:49:23.581946
PROMO0380,20,2025-08-21 03:56:11.581954,2026-01-03 22:21:49.581961
PROMO0381,5,2025-01-19 22:34:48.581968,2025-11-03 00:48:27.581975
PROMO0382,25,2024-10-19 18:29:43.581982,2025-10-24 23:20:28.581988
PROMO0383,30,2024-10-30 11:00:25.581996,2025-11-14 11:31:35.582002
PROMO0384,20,2024-09-06 03:52:11.582009,2025-11-30 17:50:28.582015
PROMO0385,20,2025-05-27 18:26:22.582023,2025-11-25 13:27:06.582029
PROMO0386,25,2025-10-22 16:24:41.582037,2026-01-06 04:56:27.582043
PROMO0387,25,2025-09-05 23:17:03.582050,2025-11-03 17:19:29.582057
PROMO0388,15,2025-02-13 22:12:23.582064,2025-12-24 11:46:40.582071
PROMO0389,10,2024-08-26 23:42:47.582078,2026-01-04 20:32:56.582084
PROMO0390,20,2025-05-04 03:45:44.582092,2025-12-17 05:05:42.582101
PROMO0391,25,2025-03-07 03:16:12.582108,2025-12-09 10:17:28.582114
PROMO0392,5,2025-06-14 14:56:22.582121,2025-12-01 05:38:15.582127
PROMO0393,30,2024-11-17 08:48:53.582135,2025-12-30 07:27:55.582142
PROMO0394,15,2025-02-16 03:52:55.582149,2025-11-13 23:10:53.582155
PROMO0395,25,2025-02-19 19:07:33.582162,2025-12-27 21:42:42.582169
PROMO0396,5,2024-08-13 02:39:06.582176,2025-12-01 18:07:44.582182
PROMO0397,30,2024-10-09 11:07:09.582189,2025-11-28 20:17:31.582195
PROMO0398,25,2025-09-22 12:01:11.582203,2025-11-22 17:24:06.582209
PROMO0399,25,2025-06-26 22:48:11.582216,2025-10-15 08:15:37.582222
PROMO0400,15,2025-05-08 02:32:13.582230,2025-12-10 08:05:18.582236
PROMO0401,25,2024-09-25 12:05:40.582246,2025-11-13 19:53:32.582252
PROMO0402,20,2025-09-30 00:57:40.582260,2025-12-30 12:45:26.582266
PROMO0403,20,2025-07-04 11:14:25.582273,2025-11-20 09:00:17.582279
PROMO0404,10,2024-10-29 05:45:04.582287,2026-01-01 17:20:03.582293
PROMO0405,5,2025-02-24 05:00:59.582300,2025-10-26 22:43:18.582306
PROMO0406,25,2025-10-10 11:06:32.582314,2025-10-10 16:41:29.582320
PROMO0407,15,2025-03-22 14:02:17.582327,2025-12-24 03:44:00.582333
PROMO0408,10,2024-12-28 14:47:51.582340,2025-11-19 14:06:37.582348
PROMO0409,5,2025-02-09 09:11:29.582361,2025-11-12 04:26:26.582371
PROMO0410,30,2024-12-12 04:42:34.582384,2025-12-13 13:51:12.582394
PROMO0411,10,2025-12-09 06:11:06.582407,2026-01-02 21:14:13.582537
PROMO0412,5,2025-02-20 10:54:27.582586,2025-12-23 20:18:14.582595
PROMO0413,30,2025-05-11 09:25:39.582603,2025-11-06 07:49:23.582609
PROMO0414,5,2025-03-23 06:06:26.582616,2025-11-06 08:36:52.582622
PROMO0415,25,2024-07-29 16:33:06.582630,2025-12-17 18:39:37.582635
PROMO0416,15,2025-10-20 21:42:03.582642,2025-10-15 07:09:47.582648
PROMO0417,10,2025-06-23 18:00:37.582656,2025-12-04 16:15:45.582662
PROMO0418,30,2024-11-28 14:44:45.582698,2025-10-21 20:52:08.582712
PROMO0419,10,2025-03-08 22:53:24.582724,2025-11-12 16:50:25.582735
PROMO0420,10,2025-06-30 05:37:48.582747,2025-10-14 10:52:59.582758
PROMO0421,10,2024-09-27 01:29:26.582771,2025-11-07 23:30:33.582782
PROMO0422,30,2025-08-24 11:48:45.582794,2025-10-19 03:42:15.582805
PROMO0423,10,2025-04-19 13:46:54.582817,2025-10-26 19:37:40.582827
PROMO0424,5,2024-08-05 17:46:57.582839,2025-10-21 14:55:48.582849
PROMO0425,5,2025-05-24 11:22:04.582862,2025-11-14 19:36:34.582872
PROMO0426,20,2025-10-25 10:39:05.582884,2025-12-23 20:36:33.582893
PROMO0427,30,2024-11-10 20:28:36.582901,2025-10-15 17:41:15.582907
PROMO0428,5,2025-08-11 11:52:10.582914,2025-11-15 08:54:02.582920
PROMO0429,10,2025-11-24 06:05:25.582927,2025-10-21 09:29:58.582933
PROMO0430,20,2025-07-22 01:14:30.582940,2025-11-04 15:03:20.582945
PROMO0431,25,2025-06-19 17:22:19.582953,2026-01-04 01:20:02.582958
PROMO0432,15,2025-05-05 06:21:24.582965,2026-01-04 04:41:46.582974
PROMO0433,15,2024-09-11 17:06:25.582985,2025-11-22 21:34:29.582995
PROMO0434,10,2025-02-24 11:05:16.583006,2025-10-13 23:58:42.583016
PROMO0435,25,2025-10-18 22:51:30.583028,2025-10-24 06:50:21.583035
PROMO0436,10,2025-12-12 21:02:22.583043,2025-11-10 15:04:32.583085
PROMO0437,5,2025-04-20 22:12:44.583100,2025-12-09 11:56:46.583106
PROMO0438,15,2025-02-10 03:33:41.583114,2025-12-03 00:26:32.583120
PROMO0439,5,2024-08-08 03:48:11.583127,2026-01-05 22:09:25.583134
PROMO0440,30,2025-12-15 01:38:59.583141,2025-12-17 16:59:31.583147
PROMO0441,25,2025-05-08 14:46:26.583154,2025-11-10 22:00:52.583160
PROMO0442,30,2025-12-05 14:37:36.583172,2025-10-26 04:32:36.583182
PROMO0443,5,2025-10-07 22:55:35.583193,2025-11-02 15:53:01.583199
PROMO0444,25,2024-09-22 21:07:55.583206,2025-10-22 17:19:59.583214
PROMO0445,30,2025-12-01 18:27:20.583251,2025-12-18 04:26:15.583270
PROMO0446,5,2025-10-20 08:13:20.583285,2025-12-11 05:21:28.583293
PROMO0447,10,2025-02-24 15:58:51.583300,2025-11-13 10:55:57.583306
PROMO0448,20,2025-12-10 18:42:50.583313,2025-11-03 02:22:23.583319
PROMO0449,5,2024-11-02 05:11:33.583326,2025-10-11 11:46:22.583332
PROMO0450,25,2024-07-19 07:08:40.583339,2025-11-28 07:32:48.583344
PROMO0451,20,2025-09-22 10:16:42.583351,2025-12-22 02:22:40.583357
PROMO0452,25,2025-02-16 11:52:42.583364,2025-10-27 23:39:26.583370
PROMO0453,20,2025-11-25 04:30:41.583377,2025-11-12 07:19:28.583383
PROMO0454,20,2025-06-05 14:46:22.583390,2025-12-18 21:08:00.583395
PROMO0455,10,2024-07-27 19:22:46.583403,2025-10-28 16:17:14.583409
PROMO0456,30,2025-07-27 19:52:36.583416,2025-12-07 11:15:17.583421
PROMO0457,15,2025-08-22 07:53:41.583432,2025-12-02 04:26:47.583437
PROMO0458,20,2025-01-21 09:32:27.583445,2025-10-20 14:58:38.583450
PROMO0459,15,2024-11-17 21:48:31.583458,2025-10-13 11:34:05.583464
PROMO0460,10,2025-07-09 19:34:27.583471,2025-10-12 15:44:13.583477
PROMO0461,20,2025-11-06 07:02:33.583484,2025-12-16 09:54:33.583489
PROMO0462,20,2024-08-04 16:51:29.583497,2025-10-18 00:05:03.583502
PROMO0463,20,2025-08-07 11:40:31.583509,2025-11-09 09:32:55.583515
PROMO0464,10,2025-07-11 12:22:06.583522,2025-10-16 17:52:45.583528
PROMO0465,5,2025-05-06 05:03:14.583535,2025-11-17 04:26:41.583540
PROMO0466,15,2025-01-31 18:54:35.583547,2025-12-21 03:40:40.583553
PROMO0467,20,2025-08-03 15:46:04.583560,2026-01-04 05:25:39.583566
PROMO0468,20,2025-07-04 17:20:11.583573,2025-11-18 22:42:52.583579
PROMO0469,20,2025-09-17 23:03:04.583586,2025-11-11 00:29:41.583592
PROMO0470,20,2025-11-13 02:12:34.583599,2025-12-10 11:59:26.583631
PROMO0471,5,2025-11-01 00:10:46.583638,2025-11-01 04:22:15.583645
PROMO0472,10,2025-11-24 05:58:08.583653,2025-10-15 15:19:54.583659
PROMO0473,20,2025-10-24 15:45:45.583667,2025-12-29 15:05:58.583673
PROMO0474,5,2025-02-24 12:25:17.583680,2025-12-04 18:58:02.583686
PROMO0475,30,2025-03-10 03:36:21.583694,2025-11-01 13:59:14.583700
PROMO0476,25,2024-12-09 11:31:55.583708,2025-12-11 11:01:54.583714
PROMO0477,15,2025-10-07 12:39:53.583722,2025-10-24 17:13:21.583728
PROMO0478,10,2025-07-04 02:39:51.583736,2025-12-07 12:52:01.583742
PROMO0479,25,2025-11-01 01:48:48.583750,2025-12-01 09:32:20.583756
PROMO0480,5,2025-07-25 15:13:35.583764,2025-10-22 04:38:19.583770
PROMO0481,25,2025-07-08 21:18:37.583778,2025-12-20 21:23:48.583788
PROMO0482,15,2025-02-17 15:57:17.583799,2025-10-21 03:26:31.583809
PROMO0483,25,2024-11-23 23:57:34.583824,2025-10-24 00:21:02.583835
PROMO0484,25,2025-12-27 12:58:53.583847,2025-10-15 22:24:28.583857
PROMO0485,20,2024-11-21 06:55:18.583870,2025-11-11 03:17:11.583880
PROMO0486,30,2025-07-09 08:07:48.583894,2025-11-24 16:25:07.583905
PROMO0487,30,2025-08-06 14:55:04.583919,2025-11-28 19:43:10.584009
PROMO0488,25,2024-11-26 12:17:01.584192,2025-12-09 16:50:58.584213
PROMO0489,15,2024-07-30 21:56:40.584224,2025-11-01 20:42:00.584230
PROMO0490,30,2025-04-12 19:28:32.584238,2025-12-31 01:03:47.584244
PROMO0491,15,2025-12-06 17:51:27.584251,2025-12-21 08:20:14.584257
PROMO0492,10,2025-12-27 03:50:53.584265,2025-12-31 15:13:33.584271
PROMO0493,10,2025-01-19 03:28:47.584278,2025-11-27 21:37:31.584284
PROMO0494,30,2025-02-08 17:28:36.584292,2025-11-25 16:53:02.584298
PROMO0495,25,2024-07-21 12:20:23.584305,2025-11-21 00:19:43.584312
PROMO0496,15,2025-05-01 12:56:34.584319,2025-10-30 01:09:25.584325
PROMO0497,20,2024-12-07 01:04:39.584332,2025-12-04 15:27:23.584338
PROMO0498,25,2025-02-03 09:09:23.584346,2025-11-25 06:38:25.584352
PROMO0499,10,2025-03-21 16:46:26.584359,2025-10-28 08:09:49.584365
