device_id,user_id,platform,device_model,mac_addr
61be8853-e,4c80a9a7,web,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.2.4 (KHTML, like Gecko) Version/4.0 Safari/535.2.4",
3e63ef1d-3,49ae0bf8,ios,MOZILLA/5.0 (ANDROID 3.2.3; MOBILE; RV:61.0) GECKO/61.0 FIREFOX/61.0,68:3f:ec:1c:ee:91
228c2017-3,442bb3f1,Iphone??,"Mozilla/5.0 (iPad; CPU iPad OS 17_4_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/58.0.845.0 Mobile/01J214 Safari/536.1",e2:8e:23:b6:d1:d5
25684cd5-b,8e6bd74e,ios,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),36:59:6a:2a:4c:df
2601eb00-b,e882c989,Web,"Mozilla/5.0 (Linux; Android 4.0.3) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/47.0.890.0 Safari/532.2",4a:97:eb:69:f0:de
b1d377dc-f,ec4af522,ios,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/45.0.860.0 Safari/531.0",e0:e0:19:9c:83:1d
72d3e7a6-2,27064d9d,WEB,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/5.0),1e:16:77:15:cf:f3
4df471b1-a,31cc8009,Web,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/16.0o2655.0 Mobile/82L365 Safari/531.0",
a285b23c-3,018069fe,ios,Mozilla/5.0 (Windows NT 6.0; gu-IN; rv:1.9.2.20) Gecko/5757-08-14 14:13:27.557983 Firefox/3.6.19,3c:eb:13:09:49:bf
4d6f05b2-e,51ec802b,iphone,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_8; rv:1.9.5.20) Gecko/2322-08-11 05:53:57.572075 Firefox/3.6.15,5e:2e:2d:05:53:7e
b7d21ad2-3,c2fc915b,Iphone,Mozilla/5.0 (Android 3.2.3; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0,8a:e3:32:f4:f0:12
26dd9616-d,d64a6d3d,iOS,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/27.0.897.0 Safari/533.2",70:32:81:06:82:53
df432542-5,d69f137b,ANDROIDD,opera/8.43.(windows ce; tt-ru) presto/2.9.167 version/12.00,da:82:4b:8d:88:b8
d4712a23-c,6e1c1a7a,ANDROIDD,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1),2e:fb:6f:3f:45:64
860600be-1,2e467fda,Web,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_0; rv:1.9.5.20) Gecko/8511-04-16 19:59:02.651978 Firefox/7.0,c8:42:d5:ed:9f:80
e229587b-1,6ae77110,web,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7 rv:4.0; kok-IN) AppleWebKit/533.14.7 (KHTML, like Gecko) Version/5.1 Safari/533.14.7",4a:9a:57:5e:23:b0
2caf2083-6,6422ff96,APPLE,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.1),2e:27:02:be:1b:12
7aebde45-6,68f31146,WEB,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),06:a9:7d:3b:1f:c3
01b983a9-6,51d45396,ANDROIDD,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0 rv:2.0; et-EE) AppleWebKit/535.23.2 (KHTML, like Gecko) Version/5.1 Safari/535.23.2",8c:21:a5:87:95:28
4623b0a3-a,669643cb,ANDROIDD,"Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/38.0.814.0 Safari/531.1",d0:f3:9e:2f:2a:2c
123bb70a-9,4a88e620,Iphone,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/17.0.838.0 Safari/535.0",
b0497a4b-b,51d8a253,APPLE,OPERA/9.17.(WINDOWS NT 5.0; TA-LK) PRESTO/2.9.184 VERSION/11.00,20:03:5a:40:5b:fc
8deee47d-0,3dab9e7d,web,Opera/9.76.(X11; Linux x86_64; ht-HT) Presto/2.9.166 Version/10.00,08:a2:b3:f2:7a:b5
5265db4e-4,bba9a2ae,ios,"mozilla/5.0 (macintosh; ppc mac os x 10_6_0 rv:3.0; mg-mg) applewebkit/531.13.3 (khtml, like gecko) version/5.0.4 safari/531.13.3",06:eb:7e:5b:22:a5
42c26a92-d,eceb0610,Iphone,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.0),
962483aa-9,cf57edf9,ios,Opera/9.34.(X11; Linux x86_64; gu-IN) Presto/2.9.164 Version/10.00,82:52:f1:f5:9e:d9
ebffe22a-c,f26d9251,ANDROIDD,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; dv-MV) AppleWebKit/532.42.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6532.42.5",
ce059efe-c,3906c5d6,iphone,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3988-01-25 07:21:29.236740 Firefox/3.6.11,9e:6c:5c:d8:a8:1b
e7280f29-8,f979b5cf,WEB,"MOZILLA/5.0 (MACINTOSH; U; INTEL MAC OS X 10_12_4 RV:4.0; ZU-ZA) APPLEWEBKIT/533.36.1 (KHTML, LIKE GECKO) VERSION/4.0.5 SAFARI/533.36.1",b6:74:c0:58:1d:2f
3fccb242-7,1b9951a3,APPLE,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.0),
14a70685-4,5f490eaa,ios,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),c4:c5:18:8c:8c:91
d67b0e9d-e,2b35398a,ANDROIDD,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.1),ce:0e:7a:35:e5:f9
b8f52da6-3,a1261b53,web,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.19.6 (KHTML, like Gecko) Version/5.0.1 Safari/532.19.6",b0:72:e9:58:90:ea
29f918aa-a,ab7cbf8b,ios,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; sid-ET) AppleWebKit/534.49.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6534.49.7",cc:2f:c8:46:42:f3
4658be13-f,b88ad5f8,ANDROIDD,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/10.8o3443.0 Mobile/74Y708 Safari/531.2",90:e5:ee:18:36:f4
01afe227-4,5bb23a7f,ios,Mozilla/5.0 (Android 5.0; Mobile; rv:37.0) Gecko/37.0 Firefox/37.0,3a:d9:df:65:eb:29
c8f47968-e,bd12a419,ios,Opera/8.30.(Windows NT 5.1; ml-IN) Presto/2.9.183 Version/12.00,40:d5:67:e9:09:6a
88ae20e9-9,2bfd2e37,APPLE,Opera/9.20.(Windows 98; Win 9x 4.90; hne-IN) Presto/2.9.187 Version/10.00,c4:1e:7b:a4:03:f6
74f4676c-0,09fd817b,ios,mozilla/5.0 (compatible; msie 8.0; windows 98; trident/3.0),bc:60:5f:80:c0:9d
b3b4471c-d,86173c32,ANDROIDD,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2549-01-24 14:33:58.705742 Firefox/10.0,46:f7:a2:ec:a1:26
02d292b9-f,f2723066,Iphone,Mozilla/5.0 (Android 4.2.2; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,d6:43:a4:17:89:a7
8de918d1-3,b22f1caf,Android,mozilla/5.0 (windows nt 5.0; ayc-pe; rv:1.9.0.20) gecko/6002-04-14 02:36:38.370529 firefox/3.6.1,06:8b:a7:a4:26:23
7095bf7a-5,f728f40b,iOS,Mozilla/5.0 (Android 11; Mobile; rv:15.0) Gecko/15.0 Firefox/15.0,
e81e4a7c-2,b7ad85ca,web??,"mozilla/5.0 (linux; android 3.0) applewebkit/531.2 (khtml, like gecko) chrome/16.0.844.0 safari/531.2",66:74:e9:34:92:56
f8ee8668-0,c90658b8,Web,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_3 rv:2.0; tr-CY) AppleWebKit/533.40.4 (KHTML, like Gecko) Version/4.0 Safari/533.40.4",0e:90:53:17:8a:90
0502966c-c,3d4fc9be,APPLE,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9 rv:4.0; ks-IN) AppleWebKit/533.41.3 (KHTML, like Gecko) Version/5.0.2 Safari/533.41.3",
d7799ed7-4,178df5e9,WEB,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/3.0),b8:dd:26:5b:eb:3d
4d12702a-9,90f40820,web,"Mozilla/5.0 (Linux; Android 6.0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/53.0.845.0 Safari/533.2",4c:b7:e5:6d:b1:81
218490cb-0,e1279b4f,Android,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/14.5k5308.0 Mobile/79X452 Safari/532.2",
f5a2a88f-9,48818cbd,WEB,"Mozilla/5.0 (Windows 95) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/34.0.800.0 Safari/532.2",5a:bd:e6:11:e2:fa
19f85d4b-2,22938767,IPHONE,Mozilla/5.0 (Android 2.3.5; Mobile; rv:14.0) Gecko/14.0 Firefox/14.0,b6:9f:e1:f3:0a:78
f8f7c55d-a,22beff5a,ANDROIDD,Mozilla/5.0 (Android 2.2.1; Mobile; rv:45.0) Gecko/45.0 Firefox/45.0,68:f4:c7:c7:b1:05
e995135a-1,f20d0118,web,Mozilla/5.0 (Android 4.1; Mobile; rv:59.0) Gecko/59.0 Firefox/59.0,2a:8b:b5:ff:1f:af
49a726a4-5,4455e210,ios,MOZILLA/5.0 (WINDOWS 98; MS-MY; RV:1.9.0.20) GECKO/6889-12-07 19:41:30.603638 FIREFOX/3.6.10,f0:0f:20:4c:77:a3
a9ef2aa0-6,dd58093f,Iphone,Opera/9.52.(X11; Linux x86_64; an-ES) Presto/2.9.161 Version/10.00,7e:66:db:3d:d1:f0
37ece31b-5,9058fa7a,Android,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_7 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/10.0s0497.0 Mobile/42F133 Safari/532.0",ae:98:9d:37:09:1b
2d7751b9-4,eb56f4cb,ANDROIDD??,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5251-02-04 02:12:45.950226 Firefox/9.0,
c572ee07-0,14147814,Iphone,Opera/9.58.(X11; Linux i686; gv-GB) Presto/2.9.174 Version/12.00,8c:9a:f6:ad:3f:2b
01f9858a-d,6479e333,Web,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/5024-01-04 18:09:48.101868 Firefox/3.6.1,ee:87:a1:d1:de:1c
9eaceac9-c,ba9f8d7e,ios,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/51.0.886.0 Mobile/82S885 Safari/532.1",b8:b5:7c:a3:90:43
20663e2a-6,5fabe12e,APPLE??,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ka-GE) AppleWebKit/531.10.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6531.10.2",
3f34f97c-1,96bd443d,ios,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/43.0.870.0 Safari/535.0",06:b6:54:fc:ef:54
76ed25a3-1,390e6bd0,WEB,Opera/8.17.(Windows NT 6.1; nb-NO) Presto/2.9.183 Version/10.00,84:82:70:81:14:cc
40168689-1,746b36ca,APPLE,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/59.0.848.0 Mobile/48U980 Safari/535.0",34:08:13:69:ca:1b
a62445ef-f,d955e5fb,WEB,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5 rv:3.0; ur-IN) AppleWebKit/531.44.1 (KHTML, like Gecko) Version/4.1 Safari/531.44.1",5e:c4:04:2e:f3:4f
591e472d-3,d31f9495,web,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/5.1),50:21:db:98:19:f7
6fc0aee3-1,886d28cf,iOS,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/29.0.816.0 Safari/533.2",02:f8:a2:2d:ef:13
d04b8f94-f,9a1a478e,APPLE,Opera/9.26.(Windows NT 5.01; ko-KR) Presto/2.9.160 Version/11.00,f8:c6:f5:41:80:0e
3422d695-d,7bffb1ef,ANDROIDD,"Mozilla/5.0 (iPhone; CPU iPhone OS 1_1_5 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/11.9k9288.0 Mobile/56U428 Safari/534.2",04:39:c8:1b:83:8e
6b99d280-8,e19e5cce,web,OPERA/9.29.(X11; LINUX X86_64; RW-RW) PRESTO/2.9.177 VERSION/10.00,7a:7c:b8:71:e7:94
0387bf50-f,f72c700c,web,Opera/8.14.(X11; Linux x86_64; zu-ZA) Presto/2.9.160 Version/12.00,de:ed:dd:06:e0:2f
9625837f-6,97e32b4f,Android,Mozilla/5.0 (Android 1.0; Mobile; rv:16.0) Gecko/16.0 Firefox/16.0,80:f9:f9:98:9c:c3
4ea82a47-a,cd8119f7,WEB,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ta-LK) AppleWebKit/535.15.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.15.3",74:07:44:d9:cd:30
8620cfd0-7,9aec24ce,ANDROIDD,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/41.0.819.0 Safari/534.1",1a:49:c6:d7:ce:85
31e03f3e-c,4db5db57,ios,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/32.0.847.0 Safari/533.1",2a:f9:02:86:07:54
b85a7ef1-4,d3d3f548,web,Opera/8.63.(X11; Linux x86_64; sv-SE) Presto/2.9.165 Version/12.00??,32:8a:ab:90:fd:b5
0b7f40fe-9,dfb2e233,ios,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/19.0.864.0 Safari/534.0",22:a6:e4:cd:b2:69
40e14d79-4,80d74283,Android,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_4 rv:5.0; tig-ER) AppleWebKit/534.19.4 (KHTML, like Gecko) Version/5.1 Safari/534.19.4",58:3d:82:f9:44:e0
5e82a46c-c,f42b9e65,APPLE,Opera/9.22.(X11; Linux i686; be-BY) Presto/2.9.183 Version/11.00,54:a9:b7:6e:f2:50
342e8d27-1,ae6407ad,iOS,MOZILLA/5.0 (WINDOWS NT 6.0; IW-IL; RV:1.9.1.20) GECKO/9080-04-25 01:13:56.518951 FIREFOX/8.0,5a:de:40:70:b8:f0
83074cb5-a,854fa63d,Android,Opera/9.71.(X11; Linux x86_64; brx-IN) Presto/2.9.161 Version/11.00,96:ad:87:e7:0c:80
f79a34af-f,31e0e844,ANDROIDD,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; quz-PE) AppleWebKit/535.36.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.36.6",d2:6b:ae:7c:e9:95
e9873c7b-0,6d46edd8,iphone,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/54.0.842.0 Safari/535.1",78:5f:0d:43:0d:63
754faf0b-9,a96c8699,APPLE,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.1),96:d4:d6:e8:16:aa
71d7498b-d,8a3aff9b,APPLE,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.0),
3912db50-3,846529c0,iOS,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/4.0.4 Safari/531.3.2",2e:14:02:c3:0e:8f
76648368-5,f80c1a61,ANDROIDD,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/28.0.880.0 Safari/532.2",
2627fe79-3,f1b1e72e,ANDROIDD,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_3 rv:2.0; hu-HU) AppleWebKit/531.3.6 (KHTML, like Gecko) Version/5.0.2 Safari/531.3.6",10:68:2c:ea:07:70
c806d1eb-3,5db7f5c8,Android,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_9; rv:1.9.5.20) Gecko/3739-09-04 21:44:48.205139 Firefox/3.8,48:fb:8e:33:e1:c2
3ddd0515-e,8d499ffb,APPLE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; kok-IN) AppleWebKit/535.43.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.43.5",ec:b3:87:cd:b2:60
74360568-f,ba99c174,Iphone,Opera/9.79.(Windows 98; Win 9x 4.90; ak-GH) Presto/2.9.184 Version/12.00,ca:23:6e:35:ce:5e
9c7f8ddf-c,b855b460,Iphone,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ur-IN) AppleWebKit/532.34.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.34.3",0e:2b:7e:d2:44:1f
03adc9f9-2,11e7d39b,Web,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.0),
9584807a-2,2e303763,Web,MOZILLA/5.0 (COMPATIBLE; MSIE 5.0; WINDOWS NT 4.0; TRIDENT/4.1),f2:ab:83:7c:8c:1f
5f3d5436-5,30847e67,Iphone,"Mozilla/5.0 (iPad; CPU iPad OS 17_3 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/16.0x0127.0 Mobile/27I723 Safari/531.0",
e0f96414-5,f5b57388,Web,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.23.4 (KHTML, like Gecko) Version/4.0.4 Safari/532.23.4",e8:a8:ab:3d:b9:d3
44ce4dbf-9,f6ff46f3,APPLE,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.1),
e084d34f-8,cdf6e933,WEB,Opera/9.51.(X11; Linux i686; ayc-PE) Presto/2.9.170 Version/12.00,
d162fc32-4,13311ef7,iOS,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/6671-09-30 02:07:06.811829 Firefox/3.8,64:de:e3:22:18:e2
d0de1849-4,b76fd35b,ios,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/5.0),18:3b:e2:b7:17:57
aa84c1fc-f,b13797e2,Android,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/533.3.3 (KHTML, like Gecko) Version/5.1 Safari/533.3.3",b0:de:d4:6d:f2:ec
c14dee41-6,fbfabb7a,WEB,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/5.0),2e:9f:9b:92:8c:79
f7eeefdb-6,9323f507,APPLE,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.0),f2:74:4d:90:16:7b
e68ecce2-5,cbf078da,web,Mozilla/5.0 (Android 2.3.1; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,
a5e9bb9a-2,8107b4aa,iOS,Opera/8.11.(X11; Linux x86_64; nso-ZA) Presto/2.9.183 Version/11.00,c4:d0:35:c9:81:8d
994975c6-5,41155b91,WEB,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/28.0.801.0 Mobile/28Z447 Safari/534.1",5e:02:f4:f1:49:17
4469c4fa-e,d9a2f22a,WEB,Opera/8.81.(Windows NT 10.0; om-ET) Presto/2.9.160 Version/12.00??,8a:9b:44:d9:ed:99
8460d461-b,c46de541,iOS,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/24.0.862.0 Safari/534.0",b4:f0:6b:a1:da:71
845e7838-a,84d68441,Web,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/4.0),80:8a:09:b1:1e:ac
b15749d8-b,8a6f879c,ios,OPERA/9.61.(WINDOWS CE; YO-NG) PRESTO/2.9.189 VERSION/12.00,a8:35:d6:32:cb:37
97279af8-d,27224677,WEB,Opera/9.14.(Windows NT 5.2; he-IL) Presto/2.9.176 Version/11.00,e4:70:eb:a1:a1:d2
7f547c31-2,58a420ab,iOS,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/63.0.830.0 Safari/532.2",b8:f7:f6:c9:77:3a
b20c5719-f,4d16b984,Iphone,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/58.0.839.0 Mobile/20X940 Safari/535.0",c6:fd:3d:fe:5b:04
d69fd867-5,c9097a31,ANDROIDD,"MOZILLA/5.0 (IPOD; U; CPU IPHONE OS 4_2 LIKE MAC OS X; KO-KR) APPLEWEBKIT/531.1.2 (KHTML, LIKE GECKO) VERSION/3.0.5 MOBILE/8B116 SAFARI/6531.1.2",
30a55820-0,70ab31e9,web,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.0),8a:90:b2:bf:ed:77
11ae907c-3,a9a3f7e4,Web,Opera/8.70.(X11; Linux i686; be-BY) Presto/2.9.180 Version/11.00,16:01:44:66:af:74
580ccc54-c,829a952c,ANDROIDD,Opera/8.76.(Windows 98; yi-US) Presto/2.9.169 Version/12.00??,7c:07:90:8b:b0:47
f475a60b-5,9b9fc3cb,Web,Opera/8.28.(X11; Linux i686; nl-NL) Presto/2.9.177 Version/11.00,
5891c689-f,adce270a,iOS,Opera/9.76.(Windows NT 4.0; gl-ES) Presto/2.9.190 Version/10.00,54:27:ee:93:42:35
5d43a02b-0,da44f1b1,Web,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.0),d4:24:94:09:e6:d0
0bb0cd63-c,658a25b3,Android,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/42.0.833.0 Safari/534.0",d8:90:e2:af:ad:a8
65e142ac-1,b85f2bf2,ANDROIDD,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_4 rv:5.0; mg-MG) AppleWebKit/534.18.6 (KHTML, like Gecko) Version/4.0.3 Safari/534.18.6",38:30:2a:08:33:83
2f47f92e-3,733de155,web,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.0),64:e1:ba:28:01:26
fc430fba-4,9adfe757,Iphone,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0)??,c0:a4:9d:c5:4c:65
6d61f458-6,a87216dd,Android,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.1),24:26:e2:35:9d:d7
a7429ca0-7,9ebb0bf7,Iphone,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.1),ba:da:06:11:69:ca
ee9983c2-9,e76707f0,APPLE,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/45.0.873.0 Safari/531.2",3a:44:ea:b6:fc:8c
b1204112-9,dc36ee14,Web,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_2 rv:3.0; et-EE) AppleWebKit/531.24.4 (KHTML, like Gecko) Version/4.0.5 Safari/531.24.4",9c:6f:7b:4d:9c:00
5802bfa1-d,9ba1fd21,APPLE,Opera/8.29.(Windows NT 5.1; mr-IN) Presto/2.9.188 Version/11.00,
407d73f8-d,f2d154e8,Android,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_5 rv:2.0; csb-PL) AppleWebKit/534.29.5 (KHTML, like Gecko) Version/5.0 Safari/534.29.5",f8:78:c6:76:eb:73
9e210a4c-0,97a15b67,APPLE,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/21.0.889.0 Safari/536.0",c4:25:94:d2:e6:79
f08e35ef-a,eb3debcc,ios,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.1),
a81895dc-1,c56efba1,APPLE,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.1),f4:5b:33:0b:2d:ea
d15b39b2-2,a1b6f4fa,android,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/5.0),
dbe1ec1a-c,7a4d0c4e,APPLE,MOZILLA/5.0 (WINDOWS NT 6.2; WAL-ET; RV:1.9.1.20) GECKO/9982-08-14 14:27:16.036011 FIREFOX/3.6.1,
a2071cfc-4,dfcbc731,ios,Opera/9.61.(X11; Linux x86_64; vi-VN) Presto/2.9.182 Version/10.00,f6:a0:26:1c:61:a5
0a96121d-1,7fde2309,Android,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.0),
cb9203d1-7,ff2e33ca,APPLE,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/5.1),50:ed:49:4e:6b:69
17772e3d-1,075895d9,iOS,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bem-ZM) AppleWebKit/531.49.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6531.49.1",
deec8052-3,7a172d13,WEB,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; yue-HK) AppleWebKit/531.42.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.42.4",c4:34:57:24:4b:5e
07c5b412-f,e967b888,ios,Mozilla/5.0 (Android 4.1.1; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0,a0:0e:2e:09:cd:f8
d942a73d-1,e23803bd,APPLE,Mozilla/5.0 (Android 4.0.3; Mobile; rv:62.0) Gecko/62.0 Firefox/62.0,48:45:ac:b3:f0:78
f36bde2d-d,25adf346,ANDROIDD,"Mozilla/5.0 (Windows CE) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/39.0.894.0 Safari/535.0",fa:6e:be:99:52:aa
05073361-e,45b90e29,ANDROIDD,"Mozilla/5.0 (Windows CE) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/52.0.891.0 Safari/535.2",6e:49:a8:d3:a6:01
e125d820-7,e03b54a3,Android,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/48.0.857.0 Safari/536.1",3a:c9:3a:e9:78:03
e763461a-4,e79fcee0,ANDROIDD,Opera/8.39.(X11; Linux x86_64; et-EE) Presto/2.9.166 Version/12.00,c6:b2:be:df:a6:64
19552f77-4,f749361c,WEB,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/47.0.848.0 Safari/535.1",
